PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
9;667;0;1438;1296;719;257;3;666
9;668;1296;1438;20;719;-1;3;666
9;669;0;2157;1316;1021;-2;2;659
9;670;0;2157;1283;1021;319;3;669
9;671;1283;2157;33;1021;-1;3;669
9;672;0;3178;1316;32;-1;2;659
9;673;1316;0;3458;3210;-2;1;658
9;674;1316;0;3458;363;-2;2;673
9;675;1316;0;1603;363;106;3;674
9;676;2919;0;1603;363;107;3;674
9;677;4522;0;252;363;-1;3;674
9;678;1316;363;3458;995;-2;2;673
9;679;1316;363;1085;995;-2;3;678
9;680;1316;363;1085;970;142;4;679
9;681;1316;1333;1085;25;-1;4;679
9;682;2401;363;2343;995;143;3;678
9;683;4744;363;30;995;-1;3;678
9;684;1316;1358;3458;1807;-2;2;673
9;685;1316;1358;1257;1807;-2;3;684
9;686;1316;1358;1257;1787;385;4;685
9;687;1316;3145;1257;20;-1;4;685
9;688;2573;1358;1088;1807;-2;3;684
9;689;2573;1358;1088;1777;412;4;688
9;690;2573;3135;1088;30;-1;4;688
9;691;3661;1358;1093;1807;-2;3;684
9;692;3661;1358;1093;1777;413;4;691
9;693;3661;3135;1093;30;-1;4;691
9;694;4754;1358;20;1807;-1;3;684
9;695;1316;3165;3458;45;-1;2;673
9;696;4774;0;1226;3210;-2;1;658
9;697;4774;0;1226;1244;-2;2;696
9;698;4774;0;1194;1244;342;3;697
9;699;5968;0;32;1244;-1;3;697
9;700;4774;1244;1226;1936;-2;2;696
9;701;4774;1244;744;1936;-2;3;700
9;702;4774;1244;744;1736;343;4;701
9;703;4774;2980;744;200;-1;4;701
9;704;5518;1244;444;1936;344;3;700
9;705;5962;1244;38;1936;-1;3;700
9;706;4774;3180;1226;30;-1;2;696
10;707;0;0;6000;3210;-2;0;
10;708;0;0;2348;3210;-2;1;707
10;709;0;0;2348;1296;-2;2;708
10;710;0;0;1174;1296;258;3;709
10;711;1174;0;1174;1296;259;3;709
10;712;0;1296;2348;1867;-2;2;708
10;713;0;1296;982;1867;414;3;712
10;714;982;1296;363;1867;-2;3;712
10;715;982;1296;363;1603;108;4;714
10;716;982;2899;363;264;-1;4;714
10;717;1345;1296;982;1867;415;3;712
10;718;2327;1296;21;1867;-1;3;712
10;719;0;3163;2348;47;-1;2;708
10;720;2348;0;2593;3210;-2;1;707
10;721;2348;0;2593;995;-2;2;720
10;722;2348;0;1629;995;144;3;721
10;723;3977;0;964;995;145;3;721
10;724;2348;995;2593;982;-2;2;720
10;725;2348;995;600;982;-2;3;724
10;726;2348;995;600;905;146;4;725
10;727;2348;1900;600;77;-1;4;725
10;728;2948;995;1867;982;416;3;724
10;729;4815;995;126;982;-1;3;724
10;730;2348;1977;2593;1181;-2;2;720
10;731;2348;1977;1283;1181;320;3;730
10;732;3631;1977;1283;1181;321;3;730
10;733;4914;1977;27;1181;-1;3;730
10;734;2348;3158;2593;52;-1;2;720
10;735;4941;0;1059;3210;-2;1;707
10;736;4941;0;1059;336;-2;2;735
10;737;4941;0;1022;336;109;3;736
10;738;5963;0;37;336;-1;3;736
10;739;4941;336;1059;293;-2;2;735
10;740;4941;336;1028;293;110;3;739
10;741;5969;336;31;293;-1;3;739
10;742;4941;629;1059;904;-2;2;735
10;743;4941;629;1009;904;210;3;742
10;744;5950;629;50;904;-1;3;742
10;745;4941;1533;1059;904;-2;2;735
10;746;4941;1533;1009;904;211;3;745
10;747;5950;1533;50;904;-1;3;745
10;748;4941;2437;1059;20;-1;2;735
10;749;4941;2457;1059;293;-2;2;735
10;750;4941;2457;1028;293;111;3;749
10;751;5969;2457;31;293;-1;3;749
10;752;4941;2750;1059;420;-2;2;735
10;753;4941;2750;845;420;171;3;752
10;754;5786;2750;214;420;-1;3;752
10;755;4941;3170;1059;40;-1;2;735
11;756;0;0;6000;3210;-2;0;
11;757;0;0;2033;3210;-2;1;756
11;758;0;0;2033;1155;-2;2;757
11;759;0;0;2033;1155;147;3;758
11;760;0;1155;2033;1155;-2;2;757
11;761;0;1155;2033;1155;148;3;760
11;762;0;2310;2033;836;-2;2;757
11;763;0;2310;1944;836;345;3;762
11;764;1944;2310;89;836;-1;3;762
11;765;0;3146;2033;64;-1;2;757
11;766;2033;0;1867;3210;-2;1;756
11;767;2033;0;1867;982;-2;2;766
11;768;2033;0;1867;982;417;3;767
11;769;2033;982;1867;1088;-2;2;766
11;770;2033;982;1867;1088;418;3;769
11;771;2033;2070;1867;1093;-2;2;766
11;772;2033;2070;1867;1093;419;3;771
11;773;2033;3163;1867;47;-1;2;766
11;774;3900;0;2061;3210;-2;1;756
11;775;3900;0;2061;816;-2;2;774
11;776;3900;0;1478;816;-2;3;775
11;777;3900;0;1478;408;112;4;776
11;778;3900;408;1478;408;113;4;776
11;779;5378;0;583;816;-2;3;775
11;780;5378;0;583;408;114;4;779
11;781;5378;408;583;408;115;4;779
11;782;3900;816;2061;1181;-2;2;774
11;783;3900;816;1677;1181;322;3;782
11;784;5577;816;340;1181;-2;3;782
11;785;5577;816;340;1138;346;4;784
11;786;5577;1954;340;43;-1;4;784
11;787;5917;816;44;1181;-1;3;782
11;788;3900;1997;2061;1181;-2;2;774
11;789;3900;1997;1677;1181;323;3;788
11;790;5577;1997;340;1181;-2;3;788
11;791;5577;1997;340;1138;347;4;790
11;792;5577;3135;340;43;-1;4;790
11;793;5917;1997;44;1181;-1;3;788
11;794;3900;3178;2061;32;-1;2;774
11;795;5961;0;39;3210;-1;1;756
12;796;0;0;6000;3210;-2;0;
12;797;0;0;1942;3210;-2;1;796
12;798;0;0;1942;449;-2;2;797
12;799;0;0;1686;449;12;3;798
12;800;1686;0;256;449;-1;3;798
12;801;0;449;1942;1342;-2;2;797
12;802;0;449;1942;1342;149;3;801
12;803;0;1791;1942;1342;-2;2;797
12;804;0;1791;1942;1342;150;3;803
12;805;0;3133;1942;77;-1;2;797
12;806;1942;0;1340;3210;-2;1;796
12;807;1942;0;1340;584;-2;2;806
12;808;1942;0;1158;584;13;3;807
12;809;3100;0;182;584;-1;3;807
12;810;1942;584;1340;1250;-2;2;806
12;811;1942;584;1315;1250;324;3;810
12;812;3257;584;25;1250;-1;3;810
12;813;1942;1834;1340;1315;-2;2;806
12;814;1942;1834;1340;1315;325;3;813
12;815;1942;3149;1340;61;-1;2;806
12;816;3282;0;479;3210;-2;1;796
12;817;3282;0;479;2226;-2;2;816
12;818;3282;0;479;2226;14;3;817
12;819;3282;2226;479;948;-2;2;816
12;820;3282;2226;445;948;348;3;819
12;821;3727;2226;34;948;-1;3;819
12;822;3282;3174;479;36;-1;2;816
12;823;3761;0;2218;3210;-2;1;796
12;824;3761;0;2218;664;-2;2;823
12;825;3761;0;2076;664;172;3;824
12;826;5837;0;142;664;-1;3;824
12;827;3761;664;2218;1257;-2;2;823
12;828;3761;664;1787;1257;386;3;827
12;829;5548;664;410;1257;-2;3;827
12;830;5548;664;410;241;-1;4;829
12;831;5548;905;410;1016;173;4;829
12;832;5958;664;21;1257;-1;3;827
12;833;3761;1921;2218;1257;-2;2;823
12;834;3761;1921;21;1257;-1;3;833
12;835;3782;1921;410;1257;-2;3;833
12;836;3782;1921;410;1016;174;4;835
12;837;3782;2937;410;241;-1;4;835
12;838;4192;1921;1787;1257;387;3;833
12;839;3761;3178;2218;32;-1;2;823
12;840;5979;0;21;3210;-1;1;796
13;841;0;0;6000;3210;-2;0;
13;842;0;0;2630;3210;-2;1;841
13;843;0;0;2630;1279;-2;2;842
13;844;0;0;1315;1279;326;3;843
13;845;1315;0;1315;1279;327;3;843
13;846;0;1279;2630;1860;-2;2;842
13;847;0;1279;1315;1860;328;3;846
13;848;1315;1279;1315;1860;329;3;846
13;849;0;3139;2630;71;-1;2;842
13;850;2630;0;2045;3210;-2;1;841
13;851;2630;0;2045;1892;-2;2;850
13;852;2630;0;788;1892;151;3;851
13;853;3418;0;1257;1892;-2;3;851
13;854;3418;0;1257;1787;388;4;853
13;855;3418;1787;1257;105;-1;4;853
13;856;2630;1892;2045;1281;-2;2;850
13;857;2630;1892;1948;1281;420;3;856
13;858;4578;1892;97;1281;-1;3;856
13;859;2630;3173;2045;37;-1;2;850
13;860;4675;0;1325;3210;-2;1;841
13;861;4675;0;1325;1174;-2;2;860
13;862;4675;0;1296;1174;260;3;861
13;863;5971;0;29;1174;-1;3;861
13;864;4675;1174;1325;1948;-2;2;860
13;865;4675;1174;1281;1948;421;3;864
13;866;5956;1174;44;1948;-1;3;864
13;867;4675;3122;1325;88;-1;2;860
14;868;0;0;6000;3210;-2;0;
14;869;0;0;1641;3210;-2;1;868
14;870;0;0;1641;1784;-2;2;869
14;871;0;0;859;1784;15;3;870
14;872;859;0;391;1784;-2;3;870
14;873;859;0;391;1655;16;4;872
14;874;859;1655;391;129;-1;4;872
14;875;1250;0;391;1784;-2;3;870
14;876;1250;0;391;1655;17;4;875
14;877;1250;1655;391;129;-1;4;875
14;878;0;1784;1641;408;-2;2;869
14;879;0;1784;1480;408;116;3;878
14;880;1480;1784;161;408;-1;3;878
14;881;0;2192;1641;408;-2;2;869
14;882;0;2192;1480;408;117;3;881
14;883;1480;2192;161;408;-1;3;881
14;884;0;2600;1641;610;-2;2;869
14;885;0;2600;408;610;-2;3;884
14;886;0;2600;408;582;118;4;885
14;887;0;3182;408;28;-1;4;885
14;888;408;2600;575;610;-2;3;884
14;889;408;2600;575;590;212;4;888
14;890;408;3190;575;20;-1;4;888
14;891;983;2600;575;610;-2;3;884
14;892;983;2600;575;590;213;4;891
14;893;983;3190;575;20;-1;4;891
14;894;1558;2600;83;610;-1;3;884
14;895;1641;0;444;3210;-2;1;868
14;896;1641;0;444;1180;-2;2;895
14;897;1641;0;351;1180;18;3;896
14;898;1992;0;93;1180;-1;3;896
14;899;1641;1180;444;1936;-2;2;895
14;900;1641;1180;444;1936;349;3;899
14;901;1641;3116;444;94;-1;2;895
14;902;2085;0;2115;3210;-2;1;868
14;903;2085;0;2115;836;-2;2;902
14;904;2085;0;1944;836;350;3;903
14;905;4029;0;171;836;-1;3;903
14;906;2085;836;2115;61;-1;2;902
14;907;2085;897;2115;635;-2;2;902
14;908;2085;897;2095;635;214;3;907
14;909;4180;897;20;635;-1;3;907
14;910;2085;1532;2115;948;-2;2;902
14;911;2085;1532;2081;948;261;3;910
14;912;4166;1532;34;948;-1;3;910
14;913;2085;2480;2115;680;-2;2;902
14;914;2085;2480;1138;680;-2;3;913
14;915;2085;2480;1138;340;351;4;914
14;916;2085;2820;1138;340;352;4;914
14;917;3223;2480;948;680;-2;3;913
14;918;3223;2480;948;445;353;4;917
14;919;3223;2925;948;235;-1;4;917
14;920;4171;2480;29;680;-1;3;913
14;921;2085;3160;2115;50;-1;2;902
14;922;4200;0;1762;3210;-2;1;868
14;923;4200;0;1762;408;-2;2;922
14;924;4200;0;582;408;119;3;923
14;925;4782;0;1180;408;-2;3;923
14;926;4782;0;1180;351;19;4;925
14;927;4782;351;1180;57;-1;4;925
14;928;4200;408;1762;1954;-2;2;922
14;929;4200;408;578;1954;20;3;928
14;930;4778;408;578;1954;21;3;928
14;931;5356;408;578;1954;22;3;928
14;932;5934;408;28;1954;-1;3;928
14;933;4200;2362;1762;818;-2;2;922
14;934;4200;2362;31;818;-1;3;933
14;935;4231;2362;847;818;262;3;933
14;936;5078;2362;847;818;263;3;933
14;937;5925;2362;37;818;-1;3;933
14;938;4200;3180;1762;30;-1;2;922
14;939;5962;0;38;3210;-1;1;868
15;940;0;0;6000;3210;-2;0;
15;941;0;0;1121;3210;-2;1;940
15;942;0;0;1121;2148;-2;2;941
15;943;0;0;486;2148;-2;3;942
15;944;0;0;486;1074;23;4;943
15;945;0;1074;486;1074;24;4;943
15;946;486;0;635;2148;-2;3;942
15;947;486;0;635;2095;215;4;946
15;948;486;2095;635;53;-1;4;946
15;949;0;2148;1121;487;-2;2;941
15;950;0;2148;1074;487;25;3;949
15;951;1074;2148;47;487;-1;3;949
15;952;0;2635;1121;503;-2;2;941
15;953;0;2635;1069;503;26;3;952
15;954;1069;2635;52;503;-1;3;952
15;955;0;3138;1121;72;-1;2;941
15;956;1121;0;1069;3210;-2;1;940
15;957;1121;0;1069;503;-2;2;956
15;958;1121;0;1069;503;27;3;957
15;959;1121;503;1069;1089;-2;2;956
15;960;1121;503;503;1089;-2;3;959
15;961;1121;503;503;1069;28;4;960
15;962;1121;1572;503;20;-1;4;960
15;963;1624;503;484;1089;-2;3;959
15;964;1624;503;484;1058;216;4;963
15;965;1624;1561;484;31;-1;4;963
15;966;2108;503;82;1089;-1;3;959
15;967;1121;1592;1069;503;-2;2;956
15;968;1121;1592;1069;503;29;3;967
15;969;1121;2095;1069;1115;-2;2;956
15;970;1121;2095;503;1115;-2;3;969
15;971;1121;2095;503;1069;30;4;970
15;972;1121;3164;503;46;-1;4;970
15;973;1624;2095;430;1115;-2;3;969
15;974;1624;2095;430;1084;31;4;973
15;975;1624;3179;430;31;-1;4;973
15;976;2054;2095;136;1115;-1;3;969
15;977;2190;0;1897;3210;-2;1;940
15;978;2190;0;1897;1877;-2;2;977
15;979;2190;0;618;1877;-2;3;978
15;980;2190;0;618;1604;32;4;979
15;981;2190;1604;618;273;-1;4;979
15;982;2808;0;1257;1877;354;3;978
15;983;4065;0;22;1877;-1;3;978
15;984;2190;1877;1897;1257;-2;2;977
15;985;2190;1877;1877;1257;355;3;984
15;986;4067;1877;20;1257;-1;3;984
15;987;2190;3134;1897;76;-1;2;977
15;988;4087;0;1885;3210;-2;1;940
15;989;4087;0;1885;900;-2;2;988
15;990;4087;0;1803;900;217;3;989
15;991;5890;0;82;900;-1;3;989
15;992;4087;900;1885;960;-2;2;988
15;993;4087;900;985;960;-2;3;992
15;994;4087;900;985;480;218;4;993
15;995;4087;1380;985;480;219;4;993
15;996;5072;900;818;960;-2;3;992
15;997;5072;900;818;847;264;4;996
15;998;5072;1747;818;113;-1;4;996
15;999;5890;900;82;960;-1;3;992
15;1000;4087;1860;1885;955;-2;2;988
15;1001;4087;1860;1885;955;220;3;1000
15;1002;4087;2815;1885;395;-2;2;988
15;1003;4087;2815;1844;395;356;3;1002
15;1004;5931;2815;41;395;-1;3;1002
15;1005;5972;0;28;3210;-1;1;940
16;1006;0;0;6000;3210;-2;0;
16;1007;0;0;2281;3210;-2;1;1006
16;1008;0;0;2281;1370;-2;2;1007
16;1009;0;0;1820;1370;175;3;1008
16;1010;1820;0;441;1370;-2;3;1008
16;1011;1820;0;441;1061;221;4;1010
16;1012;1820;1061;441;309;-1;4;1010
16;1013;2261;0;20;1370;-1;3;1008
16;1014;0;1370;2281;1820;-2;2;1007
16;1015;0;1370;1370;1820;176;3;1014
16;1016;1370;1370;887;1820;-2;3;1014
16;1017;1370;1370;887;1770;357;4;1016
16;1018;1370;3140;887;50;-1;4;1016
16;1019;2257;1370;24;1820;-1;3;1014
16;1020;0;3190;2281;20;-1;2;1007
16;1021;2281;0;1737;3210;-2;1;1006
16;1022;2281;0;1737;498;-2;2;1021
16;1023;2281;0;304;498;-1;3;1022
16;1024;2585;0;1365;498;33;3;1022
16;1025;3950;0;68;498;-1;3;1022
16;1026;2281;498;1737;1725;-2;2;1021
16;1027;2281;498;692;1725;222;3;1026
16;1028;2973;498;353;1725;-2;3;1026
16;1029;2973;498;353;290;-1;4;1028
16;1030;2973;788;353;1435;120;4;1028
16;1031;3326;498;692;1725;223;3;1026
16;1032;2281;2223;1737;960;-2;2;1021
16;1033;2281;2223;895;960;34;3;1032
16;1034;3176;2223;818;960;-2;3;1032
16;1035;3176;2223;818;847;265;4;1034
16;1036;3176;3070;818;113;-1;4;1034
16;1037;3994;2223;24;960;-1;3;1032
16;1038;2281;3183;1737;27;-1;2;1021
16;1039;4018;0;1940;3210;-2;1;1006
16;1040;4018;0;1940;1931;-2;2;1039
16;1041;4018;0;405;1931;-2;3;1040
16;1042;4018;0;405;1911;35;4;1041
16;1043;4018;1911;405;20;-1;4;1041
16;1044;4423;0;788;1931;-2;3;1040
16;1045;4423;0;788;1892;152;4;1044
16;1046;4423;1892;788;39;-1;4;1044
16;1047;5211;0;28;1931;-1;3;1040
16;1048;5239;0;719;1931;-2;3;1040
16;1049;5239;0;719;1783;358;4;1048
16;1050;5239;1783;719;148;-1;4;1048
16;1051;4018;1931;1940;1250;-2;2;1039
16;1052;4018;1931;1877;1250;389;3;1051
16;1053;5895;1931;63;1250;-1;3;1051
16;1054;4018;3181;1940;29;-1;2;1039
16;1055;5958;0;42;3210;-1;1;1006
17;1056;0;0;6000;3210;-2;0;
17;1057;0;0;2072;3210;-2;1;1056
17;1058;0;0;2072;1126;-2;2;1057
17;1059;0;0;2052;1126;36;3;1058
17;1060;2052;0;20;1126;-1;3;1058
17;1061;0;1126;2072;2055;-2;2;1057
17;1062;0;1126;460;2055;-2;3;1061
17;1063;0;1126;460;2035;177;4;1062
17;1064;0;3161;460;20;-1;4;1062
17;1065;460;1126;460;2055;-2;3;1061
17;1066;460;1126;460;2035;178;4;1065
17;1067;460;3161;460;20;-1;4;1065
17;1068;920;1126;433;2055;-2;3;1061
17;1069;920;1126;433;2028;266;4;1068
17;1070;920;3154;433;27;-1;4;1068
17;1071;1353;1126;719;2055;-2;3;1061
17;1072;1353;1126;719;1783;359;4;1071
17;1073;1353;2909;719;272;-1;4;1071
17;1074;0;3181;2072;29;-1;2;1057
17;1075;2072;0;2781;3210;-2;1;1056
17;1076;2072;0;2781;446;-2;2;1075
17;1077;2072;0;1655;446;-2;3;1076
17;1078;2072;0;1655;426;37;4;1077
17;1079;2072;426;1655;20;-1;4;1077
17;1080;3727;0;1085;446;-2;3;1076
17;1081;3727;0;1085;425;179;4;1080
17;1082;3727;425;1085;21;-1;4;1080
17;1083;4812;0;41;446;-1;3;1076
17;1084;2072;446;2781;692;-2;2;1075
17;1085;2072;446;1262;692;-2;3;1084
17;1086;2072;446;1262;549;38;4;1085
17;1087;2072;995;1262;143;-1;4;1085
17;1088;3334;446;1382;692;224;3;1084
17;1089;4716;446;137;692;-1;3;1084
17;1090;2072;1138;2781;20;-1;2;1075
17;1091;2072;1158;2781;2052;-2;2;1075
17;1092;2072;1158;405;2052;-2;3;1091
17;1093;2072;1158;405;1911;39;4;1092
17;1094;2072;3069;405;141;-1;4;1092
17;1095;2477;1158;1126;2052;40;3;1091
17;1096;3603;1158;1250;2052;-2;3;1091
17;1097;3603;1158;1250;1877;390;4;1096
17;1098;3603;3035;1250;175;-1;4;1096
17;1099;4853;0;1147;3210;-2;1;1056
17;1100;4853;0;1147;1730;-2;2;1099
17;1101;4853;0;426;1730;-2;3;1100
17;1102;4853;0;426;1655;41;4;1101
17;1103;4853;1655;426;75;-1;4;1101
17;1104;5279;0;692;1730;-2;3;1100
17;1105;5279;0;692;1382;225;4;1104
17;1106;5279;1382;692;348;226;4;1104
17;1107;5971;0;29;1730;-1;3;1100
17;1108;4853;1730;1147;262;-2;2;1099
17;1109;4853;1730;606;262;227;3;1108
17;1110;5459;1730;541;262;-1;3;1108
17;1111;4853;1992;1147;1188;-2;2;1099
17;1112;4853;1992;563;1188;228;3;1111
17;1113;5416;1992;563;1188;229;3;1111
17;1114;5979;1992;21;1188;-1;3;1111
17;1115;4853;3180;1147;30;-1;2;1099
18;1116;0;0;6000;3210;-2;0;
18;1117;0;0;1841;3210;-2;1;1116
18;1118;0;0;1841;2069;-2;2;1117
18;1119;0;0;433;2069;-2;3;1118
18;1120;0;0;433;2028;267;4;1119
18;1121;0;2028;433;41;-1;4;1119
18;1122;433;0;1387;2069;330;3;1118
18;1123;1820;0;21;2069;-1;3;1118
18;1124;0;2069;1841;1120;-2;2;1117
18;1125;0;2069;1821;1120;268;3;1124
18;1126;1821;2069;20;1120;-1;3;1124
18;1127;0;3189;1841;21;-1;2;1117
18;1128;1841;0;1606;3210;-2;1;1116
18;1129;1841;0;1606;972;-2;2;1128
18;1130;1841;0;936;972;-2;3;1129
18;1131;1841;0;936;936;230;4;1130
18;1132;1841;936;936;36;-1;4;1130
18;1133;2777;0;556;972;-2;3;1129
18;1134;2777;0;556;952;231;4;1133
18;1135;2777;952;556;20;-1;4;1133
18;1136;3333;0;114;972;-1;3;1129
18;1137;1841;972;1606;1567;-2;2;1128
18;1138;1841;972;549;1567;-2;3;1137
18;1139;1841;972;549;1262;42;4;1138
18;1140;1841;2234;549;305;-1;4;1138
18;1141;2390;972;704;1567;-2;3;1137
18;1142;2390;972;704;172;-1;4;1141
18;1143;2390;1144;704;1395;180;4;1141
18;1144;3094;972;353;1567;-2;3;1137
18;1145;3094;972;353;1435;43;4;1144
18;1146;3094;2407;353;132;-1;4;1144
18;1147;1841;2539;1606;611;-2;2;1128
18;1148;1841;2539;1540;611;269;3;1147
18;1149;3381;2539;66;611;-1;3;1147
18;1150;1841;3150;1606;60;-1;2;1128
18;1151;3447;0;624;3210;-2;1;1116
18;1152;3447;0;624;353;-2;2;1151
18;1153;3447;0;582;353;44;3;1152
18;1154;4029;0;42;353;-1;3;1152
18;1155;3447;353;624;31;-1;2;1151
18;1156;3447;384;624;353;-2;2;1151
18;1157;3447;384;582;353;45;3;1156
18;1158;4029;384;42;353;-1;3;1156
18;1159;3447;737;624;258;-2;2;1151
18;1160;3447;737;588;258;46;3;1159
18;1161;4035;737;36;258;-1;3;1159
18;1162;3447;995;624;308;-2;2;1151
18;1163;3447;995;588;308;47;3;1162
18;1164;4035;995;36;308;-1;3;1162
18;1165;3447;1303;624;1518;-2;2;1151
18;1166;3447;1303;308;1518;48;3;1165
18;1167;3755;1303;296;1518;49;3;1165
18;1168;4051;1303;20;1518;-1;3;1165
18;1169;3447;2821;624;308;-2;2;1151
18;1170;3447;2821;578;308;50;3;1169
18;1171;4025;2821;46;308;-1;3;1169
18;1172;3447;3129;624;81;-1;2;1151
18;1173;4071;0;1905;3210;-2;1;1116
18;1174;4071;0;1905;578;-2;2;1173
18;1175;4071;0;438;578;51;3;1174
18;1176;4509;0;296;578;52;3;1174
18;1177;4805;0;324;578;53;3;1174
18;1178;5129;0;395;578;54;3;1174
18;1179;5524;0;334;578;55;3;1174
18;1180;5858;0;118;578;-1;3;1174
18;1181;4071;578;1905;717;-2;2;1173
18;1182;4071;578;1410;717;270;3;1181
18;1183;5481;578;338;717;-2;3;1181
18;1184;5481;578;338;578;56;4;1183
18;1185;5481;1156;338;139;-1;4;1183
18;1186;5819;578;157;717;-1;3;1181
18;1187;4071;1295;1905;570;-2;2;1173
18;1188;4071;1295;1885;570;271;3;1187
18;1189;5956;1295;20;570;-1;3;1187
18;1190;4071;1865;1905;68;-1;2;1173
18;1191;4071;1933;1905;1250;-2;2;1173
18;1192;4071;1933;1877;1250;391;3;1191
18;1193;5948;1933;28;1250;-1;3;1191
18;1194;4071;3183;1905;27;-1;2;1173
18;1195;5976;0;24;3210;-1;1;1116
19;1196;0;0;6000;3210;-2;0;
19;1197;0;0;1825;3210;-2;1;1196
19;1198;0;0;1825;1137;-2;2;1197
19;1199;0;0;1783;1137;360;3;1198
19;1200;1783;0;42;1137;-1;3;1198
19;1201;0;1137;1825;20;-1;2;1197
19;1202;0;1157;1825;785;-2;2;1197
19;1203;0;1157;1825;785;181;3;1202
19;1204;0;1942;1825;1137;-2;2;1197
19;1205;0;1942;1783;1137;361;3;1204
19;1206;1783;1942;42;1137;-1;3;1204
19;1207;0;3079;1825;131;-1;2;1197
19;1208;1825;0;1910;3210;-2;1;1196
19;1209;1825;0;1910;1960;-2;2;1208
19;1210;1825;0;1105;1960;57;3;1209
19;1211;2930;0;785;1960;-2;3;1209
19;1212;2930;0;785;1825;182;4;1211
19;1213;2930;1825;785;135;-1;4;1211
19;1214;3715;0;20;1960;-1;3;1209
19;1215;1825;1960;1910;1250;-2;2;1208
19;1216;1825;1960;1877;1250;392;3;1215
19;1217;3702;1960;33;1250;-1;3;1215
19;1218;3735;0;2237;3210;-2;1;1196
19;1219;3735;0;2237;1877;-2;2;1218
19;1220;3735;0;460;1877;-2;3;1219
19;1221;3735;0;460;1690;58;4;1220
19;1222;3735;1690;460;187;-1;4;1220
19;1223;4195;0;460;1877;-2;3;1219
19;1224;4195;0;460;1690;59;4;1223
19;1225;4195;1690;460;187;-1;4;1223
19;1226;4655;0;1250;1877;393;3;1219
19;1227;5905;0;67;1877;-1;3;1219
19;1228;3735;1877;2237;1285;-2;2;1218
19;1229;3735;1877;360;1285;-2;3;1228
19;1230;3735;1877;360;1265;60;4;1229
19;1231;3735;3142;360;20;-1;4;1229
19;1232;4095;1877;1877;1285;-2;3;1228
19;1233;4095;1877;1877;1250;394;4;1232
19;1234;4095;3127;1877;35;-1;4;1232
19;1235;3735;3162;2237;48;-1;2;1218
19;1236;5972;0;28;3210;-1;1;1196
20;1237;0;0;6000;3210;-2;0;
20;1238;0;0;1877;3210;-2;1;1237
20;1239;0;0;1877;1257;-2;2;1238
20;1240;0;0;1877;1257;395;3;1239
20;1241;0;1257;1877;1905;-2;2;1238
20;1242;0;1257;570;1905;-2;3;1241
20;1243;0;1257;570;1885;272;4;1242
20;1244;0;3142;570;20;-1;4;1242
20;1245;570;1257;1257;1905;-2;3;1241
20;1246;570;1257;1257;1877;396;4;1245
20;1247;570;3134;1257;28;-1;4;1245
20;1248;1827;1257;50;1905;-1;3;1241
20;1249;0;3162;1877;48;-1;2;1238
20;1250;1877;0;2077;3210;-2;1;1237
20;1251;1877;0;2077;1137;-2;2;1250
20;1252;1877;0;1783;1137;362;3;1251
20;1253;3660;0;294;1137;-1;3;1251
20;1254;1877;1137;2077;998;-2;2;1250
20;1255;1877;1137;1987;998;363;3;1254
20;1256;3864;1137;90;998;-1;3;1254
20;1257;1877;2135;2077;989;-2;2;1250
20;1258;1877;2135;2077;989;364;3;1257
20;1259;1877;3124;2077;86;-1;2;1250
20;1260;3954;0;1988;3210;-2;1;1237
20;1261;3954;0;1988;1103;-2;2;1260
20;1262;3954;0;1830;1103;183;3;1261
20;1263;5784;0;158;1103;-1;3;1261
20;1264;3954;1103;1988;2077;-2;2;1260
20;1265;3954;1103;989;2077;365;3;1264
20;1266;4943;1103;999;2077;366;3;1264
20;1267;3954;3180;1988;30;-1;2;1260
20;1268;5942;0;58;3210;-1;1;1237
21;1269;0;0;6000;3210;-2;0;
21;1270;0;0;1163;3210;-2;1;1269
21;1271;0;0;1163;1830;-2;2;1270
21;1272;0;0;1103;1830;184;3;1271
21;1273;1103;0;60;1830;-1;3;1271
21;1274;0;1830;1163;1355;-2;2;1270
21;1275;0;1830;360;1355;-2;3;1274
21;1276;0;1830;360;1265;61;4;1275
21;1277;0;3095;360;90;-1;4;1275
21;1278;360;1830;803;1355;185;3;1274
21;1279;0;3185;1163;25;-1;2;1270
21;1280;1163;0;2747;3210;-2;1;1269
21;1281;1163;0;2747;1076;-2;2;1280
21;1282;1163;0;1869;1076;-2;3;1281
21;1283;1163;0;1869;1056;331;4;1282
21;1284;1163;1056;1869;20;-1;4;1282
21;1285;3032;0;103;1076;-1;3;1281
21;1286;3135;0;23;1076;-1;3;1281
21;1287;3158;0;685;1076;-2;3;1281
21;1288;3158;0;685;1045;273;4;1287
21;1289;3158;1045;685;31;-1;4;1287
21;1290;3843;0;67;1076;-1;3;1281
21;1291;1163;1076;2747;2077;-2;2;1280
21;1292;1163;1076;535;2077;-2;3;1291
21;1293;1163;1076;535;1820;62;4;1292
21;1294;1163;2896;535;257;-1;4;1292
21;1295;1698;1076;1252;2077;367;3;1291
21;1296;2950;1076;960;2077;-2;3;1291
21;1297;2950;1076;960;1867;368;4;1296
21;1298;2950;2943;960;210;-1;4;1296
21;1299;1163;3153;2747;57;-1;2;1280
21;1300;3910;0;2052;3210;-2;1;1269
21;1301;3910;0;2052;960;-2;2;1300
21;1302;3910;0;1957;960;369;3;1301
