PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
8;669;533;3141;533;42;-1;4;667
8;670;1066;2103;473;1080;257;3;663
8;671;1539;2103;473;1080;258;3;663
8;672;2012;2103;463;1080;259;3;663
8;673;2475;2103;463;1080;260;3;663
8;674;2938;2103;38;1080;-1;3;663
8;675;0;3183;2976;27;-1;2;636
8;676;2976;0;2004;3210;-2;1;635
8;677;2976;0;2004;2036;-2;2;676
8;678;2976;0;555;2036;-2;3;677
8;679;2976;0;555;1949;7;4;678
8;680;2976;1949;555;87;-1;4;678
8;681;3531;0;503;2036;-2;3;677
8;682;3531;0;503;973;215;4;681
8;683;3531;973;503;1063;216;4;681
8;684;4034;0;473;2036;-2;3;677
8;685;4034;0;473;2007;261;4;684
8;686;4034;2007;473;29;-1;4;684
8;687;4507;0;473;2036;-2;3;677
8;688;4507;0;473;2007;262;4;687
8;689;4507;2007;473;29;-1;4;687
8;690;2976;2036;2004;555;-2;2;676
8;691;2976;2036;1949;555;8;3;690
8;692;4925;2036;55;555;-1;3;690
8;693;2976;2591;2004;593;-2;2;676
8;694;2976;2591;1680;593;-2;3;693
8;695;2976;2591;1680;573;421;4;694
8;696;2976;3164;1680;20;-1;4;694
8;697;4656;2591;277;593;-2;3;693
8;698;4656;2591;277;564;655;4;697
8;699;4656;3155;277;29;-1;4;697
8;700;4933;2591;47;593;-1;3;693
8;701;2976;3184;2004;26;-1;2;676
8;702;4980;0;1020;3210;-2;1;635
8;703;4980;0;1020;1128;-2;2;702
8;704;4980;0;972;1128;9;3;703
8;705;5952;0;48;1128;-1;3;703
8;706;4980;1128;1020;1126;-2;2;702
8;707;4980;1128;972;1126;10;3;706
8;708;5952;1128;48;1126;-1;3;706
8;709;4980;2254;1020;321;-2;2;702
8;710;4980;2254;1000;321;422;3;709
8;711;5980;2254;20;321;-1;3;709
8;712;4980;2575;1020;610;-2;2;702
8;713;4980;2575;494;610;-2;3;712
8;714;4980;2575;494;590;460;4;713
8;715;4980;3165;494;20;-1;4;713
8;716;5474;2575;494;610;461;3;712
8;717;5968;2575;32;610;-1;3;712
8;718;4980;3185;1020;25;-1;2;702
9;719;0;0;6000;3210;-2;0;
9;720;0;0;3287;3210;-2;1;719
9;721;0;0;3287;1006;-2;2;720
9;722;0;0;1666;1006;-2;3;721
9;723;0;0;1666;503;217;4;722
9;724;0;503;1666;503;218;4;722
9;725;1666;0;1621;1006;-2;3;721
9;726;1666;0;1621;503;219;4;725
9;727;1666;503;1621;503;220;4;725
9;728;0;1006;3287;1006;-2;2;720
9;729;0;1006;1621;1006;-2;3;728
9;730;0;1006;1621;503;221;4;729
9;731;0;1509;1621;503;222;4;729
9;732;1621;1006;1666;1006;-2;3;728
9;733;1621;1006;1666;503;223;4;732
9;734;1621;1509;1666;503;224;4;732
9;735;0;2012;3287;1142;-2;2;720
9;736;0;2012;972;1142;11;3;735
9;737;972;2012;443;1142;12;3;735
9;738;1415;2012;443;1142;13;3;735
9;739;1858;2012;443;1142;14;3;735
9;740;2301;2012;533;1142;-2;3;735
9;741;2301;2012;533;1038;182;4;740
9;742;2301;3050;533;104;-1;4;740
9;743;2834;2012;389;1142;-2;3;735
9;744;2834;2012;389;980;225;4;743
9;745;2834;2992;389;162;-1;4;743
9;746;3223;2012;64;1142;-1;3;735
9;747;0;3154;3287;56;-1;2;720
9;748;3287;0;1118;3210;-2;1;719
9;749;3287;0;1118;2041;-2;2;748
9;750;3287;0;543;2041;183;3;749
9;751;3830;0;543;2041;184;3;749
9;752;4373;0;32;2041;-1;3;749
9;753;3287;2041;1118;1131;-2;2;748
9;754;3287;2041;1118;1131;313;3;753
9;755;3287;3172;1118;38;-1;2;748
9;756;4405;0;1595;3210;-2;1;719
9;757;4405;0;1595;1820;-2;2;756
9;758;4405;0;421;1820;-2;3;757
9;759;4405;0;421;1783;516;4;758
9;760;4405;1783;421;37;-1;4;758
9;761;4826;0;421;1820;-2;3;757
9;762;4826;0;421;1783;517;4;761
9;763;4826;1783;421;37;-1;4;761
9;764;5247;0;723;1820;-2;3;757
9;765;5247;0;723;1800;554;4;764
9;766;5247;1800;723;20;-1;4;764
9;767;5970;0;30;1820;-1;3;757
9;768;4405;1820;1595;1362;-2;2;756
9;769;4405;1820;458;1362;-2;3;768
9;770;4405;1820;458;1314;263;4;769
9;771;4405;3134;458;48;-1;4;769
9;772;4863;1820;1093;1362;-2;3;768
9;773;4863;1820;1093;681;555;4;772
9;774;4863;2501;1093;681;556;4;772
9;775;5956;1820;44;1362;-1;3;768
9;776;4405;3182;1595;28;-1;2;756
10;777;0;0;6000;3210;-2;0;
10;778;0;0;2791;3210;-2;1;777
10;779;0;0;2791;970;-2;2;778
10;780;0;0;1036;970;314;3;779
10;781;1036;0;1036;970;315;3;779
10;782;2072;0;694;970;-2;3;779
10;783;2072;0;694;921;595;4;782
10;784;2072;921;694;49;-1;4;782
10;785;2766;0;25;970;-1;3;779
10;786;0;970;2791;1114;-2;2;778
10;787;0;970;418;1114;-2;3;786
10;788;0;970;418;1044;462;4;787
10;789;0;2014;418;70;-1;4;787
10;790;418;970;478;1114;-2;3;786
10;791;418;970;478;1094;518;4;790
10;792;418;2064;478;20;-1;4;790
10;793;896;970;478;1114;-2;3;786
10;794;896;970;478;1094;519;4;793
10;795;896;2064;478;20;-1;4;793
10;796;1374;970;682;1114;-2;3;786
10;797;1374;970;682;1093;557;4;796
10;798;1374;2063;682;21;-1;4;796
10;799;2056;970;682;1114;-2;3;786
10;800;2056;970;682;1093;558;4;799
10;801;2056;2063;682;21;-1;4;799
10;802;2738;970;53;1114;-1;3;786
10;803;0;2084;2791;1094;-2;2;778
10;804;0;2084;389;1094;-2;3;803
10;805;0;2084;389;980;226;4;804
10;806;0;3064;389;114;-1;4;804
10;807;389;2084;478;1094;520;3;803
10;808;867;2084;25;1094;-1;3;803
10;809;892;2084;418;1094;-2;3;803
10;810;892;2084;418;1044;463;4;809
10;811;892;3128;418;50;-1;4;809
10;812;1310;2084;478;1094;521;3;803
10;813;1788;2084;478;1094;522;3;803
10;814;2266;2084;525;1094;-2;3;803
10;815;2266;2084;525;1053;523;4;814
10;816;2266;3137;525;41;-1;4;814
10;817;0;3178;2791;32;-1;2;778
10;818;2791;0;1908;3210;-2;1;777
10;819;2791;0;1908;761;-2;2;818
10;820;2791;0;1844;761;227;3;819
10;821;4635;0;64;761;-1;3;819
10;822;2791;761;1908;321;-2;2;818
10;823;2791;761;779;321;423;3;822
10;824;3570;761;1000;321;424;3;822
10;825;4570;761;129;321;-1;3;822
10;826;2791;1082;1908;557;-2;2;818
10;827;2791;1082;1908;557;337;3;826
10;828;2791;1639;1908;20;-1;2;818
10;829;2791;1659;1908;667;-2;2;818
10;830;2791;1659;525;667;-2;3;829
10;831;2791;1659;525;646;228;4;830
10;832;2791;2305;525;21;-1;4;830
10;833;3316;1659;525;667;-2;3;829
10;834;3316;1659;525;646;229;4;833
10;835;3316;2305;525;21;-1;4;833
10;836;3841;1659;778;667;623;3;829
10;837;4619;1659;80;667;-1;3;829
10;838;2791;2326;1908;349;-2;2;818
10;839;2791;2326;779;349;-2;3;838
10;840;2791;2326;779;321;425;4;839
10;841;2791;2647;779;28;-1;4;839
10;842;3570;2326;1016;349;-2;3;838
10;843;3570;2326;1016;329;426;4;842
10;844;3570;2655;1016;20;-1;4;842
10;845;4586;2326;113;349;-1;3;838
10;846;2791;2675;1908;508;-2;2;818
10;847;2791;2675;1528;508;50;3;846
10;848;4319;2675;20;508;-1;3;846
10;849;4339;2675;332;508;-2;3;846
10;850;4339;2675;332;482;51;4;849
10;851;4339;3157;332;26;-1;4;849
10;852;4671;2675;28;508;-1;3;846
10;853;2791;3183;1908;27;-1;2;818
10;854;4699;0;1301;3210;-2;1;777
10;855;4699;0;1301;443;-2;2;854
10;856;4699;0;1142;443;15;3;855
10;857;5841;0;159;443;-1;3;855
10;858;4699;443;1301;1045;-2;2;854
10;859;4699;443;767;1045;-2;3;858
10;860;4699;443;767;124;-1;4;859
10;861;4699;567;767;921;596;4;859
10;862;5466;443;509;1045;524;3;858
10;863;5975;443;25;1045;-1;3;858
10;864;4699;1488;1301;846;-2;2;854
10;865;4699;1488;625;846;230;3;864
10;866;5324;1488;625;846;231;3;864
10;867;5949;1488;51;846;-1;3;864
10;868;4699;2334;1301;846;-2;2;854
10;869;4699;2334;625;846;232;3;868
10;870;5324;2334;27;846;-1;3;868
10;871;5351;2334;625;846;233;3;868
10;872;5976;2334;24;846;-1;3;868
10;873;4699;3180;1301;30;-1;2;854
11;874;0;0;6000;3210;-2;0;
11;875;0;0;3174;3210;-2;1;874
11;876;0;0;3174;530;-2;2;875
11;877;0;0;826;530;185;3;876
11;878;826;0;1226;530;186;3;876
11;879;2052;0;1045;530;-2;3;876
11;880;2052;0;1045;509;525;4;879
11;881;2052;509;1045;21;-1;4;879
11;882;3097;0;77;530;-1;3;876
11;883;0;530;3174;395;-2;2;875
11;884;0;530;1222;395;612;3;883
11;885;1222;530;156;395;-1;3;883
11;886;1378;530;878;395;624;3;883
11;887;2256;530;878;395;625;3;883
11;888;3134;530;40;395;-1;3;883
11;889;0;925;3174;1840;-2;2;875
11;890;0;925;383;1840;91;3;889
11;891;383;925;606;1840;-2;3;889
11;892;383;925;606;88;-1;4;891
11;893;383;1013;606;1752;316;4;891
11;894;989;925;383;1840;92;3;889
11;895;1372;925;403;1840;93;3;889
11;896;1775;925;403;1840;94;3;889
11;897;2178;925;390;1840;95;3;889
11;898;2568;925;606;1840;-2;3;889
11;899;2568;925;606;1752;317;4;898
11;900;2568;2677;606;88;-1;4;898
11;901;0;2765;3174;418;-2;2;875
11;902;0;2765;604;418;234;3;901
11;903;604;2765;604;418;235;3;901
11;904;1208;2765;20;418;-1;3;901
11;905;1228;2765;604;418;236;3;901
11;906;1832;2765;604;418;237;3;901
11;907;2436;2765;604;418;238;3;901
11;908;3040;2765;134;418;-1;3;901
11;909;0;3183;3174;27;-1;2;875
11;910;3174;0;2128;3210;-2;1;874
11;911;3174;0;2128;543;-2;2;910
11;912;3174;0;2095;543;16;3;911
11;913;5269;0;33;543;-1;3;911
11;914;3174;543;2128;1498;-2;2;910
11;915;3174;543;1915;1498;-2;3;914
11;916;3174;543;1915;873;318;4;915
11;917;3174;1416;1915;625;319;4;915
11;918;5089;543;213;1498;-2;3;914
11;919;5089;543;213;1308;378;4;918
11;920;5089;1851;213;190;-1;4;918
11;921;3174;2041;2128;1146;-2;2;910
11;922;3174;2041;712;1146;526;3;921
11;923;3886;2041;712;1146;527;3;921
11;924;4598;2041;704;1146;-2;3;921
11;925;4598;2041;704;1122;613;4;924
11;926;4598;3163;704;24;-1;4;924
11;927;3174;3187;2128;23;-1;2;910
11;928;5302;0;661;3210;-2;1;874
11;929;5302;0;661;418;-2;2;928
11;930;5302;0;604;418;239;3;929
11;931;5906;0;57;418;-1;3;929
11;932;5302;418;661;1297;-2;2;928
11;933;5302;418;661;1297;559;3;932
11;934;5302;1715;661;1297;-2;2;928
11;935;5302;1715;661;1297;560;3;934
11;936;5302;3012;661;198;-1;2;928
11;937;5963;0;37;3210;-1;1;874
12;938;0;0;6000;3210;-2;0;
12;939;0;0;3056;3210;-2;1;938
12;940;0;0;3056;1196;-2;2;939
12;941;0;0;1528;1196;-2;3;940
12;942;0;0;1528;598;52;4;941
12;943;0;598;1528;598;53;4;941
12;944;1528;0;1528;1196;-2;3;940
12;945;1528;0;1528;598;54;4;944
12;946;1528;598;1528;598;55;4;944
12;947;0;1196;3056;1328;-2;2;939
12;948;0;1196;1218;1328;-2;3;947
12;949;0;1196;1218;601;56;4;948
12;950;0;1797;1218;727;379;4;948
12;951;1218;1196;1218;1328;-2;3;947
12;952;1218;1196;1218;601;57;4;951
12;953;1218;1797;1218;727;380;4;951
12;954;2436;1196;213;1328;-2;3;947
12;955;2436;1196;213;1308;381;4;954
12;956;2436;2504;213;20;-1;4;954
12;957;2649;1196;359;1328;-2;3;947
12;958;2649;1196;359;1265;614;4;957
12;959;2649;2461;359;63;-1;4;957
12;960;3008;1196;48;1328;-1;3;947
12;961;0;2524;3056;601;-2;2;939
12;962;0;2524;1528;601;58;3;961
12;963;1528;2524;1528;601;59;3;961
12;964;0;3125;3056;85;-1;2;939
12;965;3056;0;1915;3210;-2;1;938
12;966;3056;0;1915;625;-2;2;965
12;967;3056;0;1915;625;320;3;966
12;968;3056;625;1915;625;-2;2;965
12;969;3056;625;1915;625;321;3;968
12;970;3056;1250;1915;625;-2;2;965
12;971;3056;1250;1915;625;322;3;970
12;972;3056;1875;1915;1335;-2;2;965
12;973;3056;1875;213;1335;-2;3;972
12;974;3056;1875;213;1308;382;4;973
12;975;3056;3183;213;27;-1;4;973
12;976;3269;1875;661;1335;-2;3;972
12;977;3269;1875;661;1297;561;4;976
12;978;3269;3172;661;38;-1;4;976
12;979;3930;1875;661;1335;-2;3;972
12;980;3930;1875;661;1297;562;4;979
12;981;3930;3172;661;38;-1;4;979
12;982;4591;1875;359;1335;-2;3;972
12;983;4591;1875;359;1265;615;4;982
12;984;4591;3140;359;70;-1;4;982
12;985;4950;1875;21;1335;-1;3;972
12;986;4971;0;990;3210;-2;1;938
12;987;4971;0;990;495;-2;2;986
12;988;4971;0;921;495;616;3;987
12;989;5892;0;69;495;-1;3;987
12;990;4971;495;990;2000;-2;2;986
12;991;4971;495;495;2000;626;3;990
12;992;5466;495;495;2000;627;3;990
12;993;4971;2495;990;695;-2;2;986
12;994;4971;2495;921;695;628;3;993
12;995;5892;2495;69;695;-1;3;993
12;996;4971;3190;990;20;-1;2;986
12;997;5961;0;39;3210;-1;1;938
13;998;0;0;6000;3210;-2;0;
13;999;0;0;2565;3210;-2;1;998
13;1000;0;0;2565;1835;-2;2;999
13;1001;0;0;513;1835;464;3;1000
13;1002;513;0;513;1835;465;3;1000
13;1003;1026;0;513;1835;466;3;1000
13;1004;1539;0;513;1835;467;3;1000
13;1005;2052;0;513;1835;468;3;1000
13;1006;0;1835;2565;921;-2;2;999
13;1007;0;1835;695;921;629;3;1006
13;1008;695;1835;769;921;630;3;1006
13;1009;1464;1835;495;921;631;3;1006
13;1010;1959;1835;495;921;632;3;1006
13;1011;2454;1835;111;921;-1;3;1006
13;1012;0;2756;2565;454;-2;2;999
13;1013;0;2756;1458;454;-2;3;1012
13;1014;0;2756;1458;430;323;4;1013
13;1015;0;3186;1458;24;-1;4;1013
13;1016;1458;2756;1016;454;-2;3;1012
13;1017;1458;2756;1016;125;-1;4;1016
13;1018;1458;2881;1016;329;427;4;1016
13;1019;2474;2756;91;454;-1;3;1012
13;1020;2565;0;1247;3210;-2;1;998
13;1021;2565;0;1247;596;-2;2;1020
13;1022;2565;0;1208;596;60;3;1021
13;1023;3773;0;39;596;-1;3;1021
13;1024;2565;596;1247;631;-2;2;1020
13;1025;2565;596;1218;631;383;3;1024
13;1026;3783;596;29;631;-1;3;1024
13;1027;2565;1227;1247;712;-2;2;1020
13;1028;2565;1227;1146;712;528;3;1027
13;1029;3711;1227;101;712;-1;3;1027
13;1030;2565;1939;1247;1238;-2;2;1020
13;1031;2565;1939;596;1238;-2;3;1030
13;1032;2565;1939;596;1208;61;4;1031
13;1033;2565;3147;596;30;-1;4;1031
13;1034;3161;1939;20;1238;-1;3;1030
13;1035;3181;1939;631;1238;-2;3;1030
13;1036;3181;1939;631;1218;384;4;1035
13;1037;3181;3157;631;20;-1;4;1035
13;1038;2565;3177;1247;33;-1;2;1020
13;1039;3812;0;1044;3210;-2;1;998
13;1040;3812;0;1044;418;-2;2;1039
13;1041;3812;0;1044;418;469;3;1040
13;1042;3812;418;1044;1314;-2;2;1039
13;1043;3812;418;458;1314;264;3;1042
13;1044;4270;418;20;1314;-1;3;1042
13;1045;4290;418;530;1314;-2;3;1042
13;1046;4290;418;530;88;-1;4;1045
13;1047;4290;506;530;1226;187;4;1045
13;1048;4820;418;36;1314;-1;3;1042
13;1049;3812;1732;1044;446;-2;2;1039
13;1050;3812;1732;942;446;188;3;1049
13;1051;4754;1732;102;446;-1;3;1049
13;1052;3812;2178;1044;495;-2;2;1039
13;1053;3812;2178;922;495;633;3;1052
13;1054;4734;2178;122;495;-1;3;1052
13;1055;3812;2673;1044;495;-2;2;1039
13;1056;3812;2673;922;495;634;3;1055
13;1057;4734;2673;122;495;-1;3;1055
13;1058;3812;3168;1044;42;-1;2;1039
13;1059;4856;0;669;3210;-2;1;998
13;1060;4856;0;669;1522;-2;2;1059
13;1061;4856;0;669;1522;617;3;1060
13;1062;4856;1522;669;1522;-2;2;1059
13;1063;4856;1522;669;1522;635;3;1062
13;1064;4856;3044;669;166;-1;2;1059
13;1065;5525;0;475;3210;-2;1;998
13;1066;5525;0;475;942;-2;2;1065
13;1067;5525;0;446;942;189;3;1066
13;1068;5971;0;29;942;-1;3;1066
13;1069;5525;942;475;1458;-2;2;1065
13;1070;5525;942;430;1458;324;3;1069
13;1071;5955;942;45;1458;-1;3;1069
13;1072;5525;2400;475;779;-2;2;1065
13;1073;5525;2400;56;779;-1;3;1072
13;1074;5581;2400;329;779;428;3;1072
13;1075;5910;2400;90;779;-1;3;1072
13;1076;5525;3179;475;31;-1;2;1065
14;1077;0;0;6000;3210;-2;0;
14;1078;0;0;747;3210;-2;1;1077
14;1079;0;0;747;2038;-2;2;1078
14;1080;0;0;727;2038;385;3;1079
14;1081;727;0;20;2038;-1;3;1079
14;1082;0;2038;747;1146;-2;2;1078
14;1083;0;2038;712;1146;529;3;1082
14;1084;712;2038;35;1146;-1;3;1082
14;1085;0;3184;747;26;-1;2;1078
14;1086;747;0;1205;3210;-2;1;1077
14;1087;747;0;1205;2128;-2;2;1086
14;1088;747;0;543;2128;-2;3;1087
14;1089;747;0;543;2095;17;4;1088
14;1090;747;2095;543;33;-1;4;1088
14;1091;1290;0;213;2128;386;3;1087
14;1092;1503;0;213;2128;387;3;1087
14;1093;1716;0;213;2128;388;3;1087
14;1094;1929;0;23;2128;-1;3;1087
14;1095;747;2128;1205;1046;-2;2;1086
14;1096;747;2128;495;1046;-2;3;1095
14;1097;747;2128;495;922;636;4;1096
14;1098;747;3050;495;124;-1;4;1096
14;1099;1242;2128;710;1046;135;3;1095
14;1100;747;3174;1205;36;-1;2;1086
14;1101;1952;0;1575;3210;-2;1;1077
14;1102;1952;0;1575;603;-2;2;1101
14;1103;1952;0;1526;603;240;3;1102
14;1104;3478;0;49;603;-1;3;1102
14;1105;1952;603;1575;2088;-2;2;1101
14;1106;1952;603;953;2088;-2;3;1105
14;1107;1952;603;953;2053;190;4;1106
14;1108;1952;2656;953;35;-1;4;1106
14;1109;2905;603;622;2088;191;3;1105
14;1110;1952;2691;1575;20;-1;2;1101
14;1111;1952;2711;1575;449;-2;2;1101
14;1112;1952;2711;1540;449;429;3;1111
14;1113;3492;2711;35;449;-1;3;1111
14;1114;1952;3160;1575;50;-1;2;1101
14;1115;3527;0;449;3210;-2;1;1077
14;1116;3527;0;449;1540;-2;2;1115
14;1117;3527;0;449;1540;430;3;1116
14;1118;3527;1540;449;1540;-2;2;1115
14;1119;3527;1540;449;1540;431;3;1118
14;1120;3527;3080;449;130;-1;2;1115
14;1121;3976;0;2024;3210;-2;1;1077
14;1122;3976;0;2024;281;-2;2;1121
14;1123;3976;0;964;281;192;3;1122
14;1124;4940;0;964;281;193;3;1122
14;1125;5904;0;96;281;-1;3;1122
14;1126;3976;281;2024;976;-2;2;1121
14;1127;3976;281;495;976;-2;3;1126
14;1128;3976;281;495;54;-1;4;1127
14;1129;3976;335;495;922;637;4;1127
14;1130;4471;281;1485;976;-2;3;1126
14;1131;4471;281;1485;488;136;4;1130
14;1132;4471;769;1485;488;137;4;1130
14;1133;5956;281;44;976;-1;3;1126
14;1134;3976;1257;2024;390;-2;2;1121
14;1135;3976;1257;1840;390;96;3;1134
14;1136;5816;1257;184;390;-1;3;1134
14;1137;3976;1647;2024;557;-2;2;1121
14;1138;3976;1647;1998;557;338;3;1137
14;1139;5974;1647;26;557;-1;3;1137
14;1140;3976;2204;2024;603;-2;2;1121
14;1141;3976;2204;428;603;-2;3;1140
14;1142;3976;2204;428;583;339;4;1141
14;1143;3976;2787;428;20;-1;4;1141
14;1144;4404;2204;45;603;-1;3;1140
14;1145;4449;2204;1526;603;241;3;1140
14;1146;5975;2204;25;603;-1;3;1140
14;1147;3976;2807;2024;371;-2;2;1121
14;1148;3976;2807;888;371;-2;3;1147
14;1149;3976;2807;888;335;194;4;1148
14;1150;3976;3142;888;36;-1;4;1148
14;1151;4864;2807;1098;371;340;3;1147
14;1152;5962;2807;38;371;-1;3;1147
14;1153;3976;3178;2024;32;-1;2;1121
15;1154;0;0;6000;3210;-2;0;
15;1155;0;0;2641;3210;-2;1;1154
15;1156;0;0;2641;2048;-2;2;1155
15;1157;0;0;523;2048;389;3;1156
15;1158;523;0;523;2048;390;3;1156
15;1159;1046;0;773;2048;-2;3;1156
15;1160;1046;0;773;2023;391;4;1159
15;1161;1046;2023;773;25;-1;4;1159
15;1162;1819;0;822;2048;-2;3;1156
15;1163;1819;0;822;2023;392;4;1162
15;1164;1819;2023;822;25;-1;4;1162
15;1165;0;2048;2641;734;-2;2;1155
15;1166;0;2048;251;734;-2;3;1165
15;1167;0;2048;251;469;432;4;1166
15;1168;0;2517;251;265;-1;4;1166
15;1169;251;2048;1176;734;563;3;1165
15;1170;1427;2048;1176;734;564;3;1165
15;1171;2603;2048;38;734;-1;3;1165
15;1172;0;2782;2641;398;-2;2;1155
15;1173;0;2782;1865;398;97;3;1172
15;1174;1865;2782;648;398;-2;3;1172
15;1175;1865;2782;648;312;433;4;1174
15;1176;1865;3094;648;86;-1;4;1174
15;1177;2513;2782;128;398;-1;3;1172
15;1178;0;3180;2641;30;-1;2;1155
15;1179;2641;0;2142;3210;-2;1;1154
15;1180;2641;0;2142;962;-2;2;1179
15;1181;2641;0;1420;962;-2;3;1180
15;1182;2641;0;1420;481;62;4;1181
15;1183;2641;481;1420;481;63;4;1181
15;1184;4061;0;722;962;-2;3;1180
15;1185;4061;0;722;911;393;4;1184
15;1186;4061;911;722;51;-1;4;1184
15;1187;2641;962;2142;976;-2;2;1179
15;1188;2641;962;1485;976;-2;3;1187
15;1189;2641;962;1485;488;138;4;1188
15;1190;2641;1450;1485;488;139;4;1188
15;1191;4126;962;625;976;-2;3;1187
15;1192;4126;962;625;911;394;4;1191
15;1193;4126;1873;625;65;-1;4;1191
15;1194;4751;962;32;976;-1;3;1187
15;1195;2641;1938;2142;1240;-2;2;1179
15;1196;2641;1938;522;1240;-2;3;1195
15;1197;2641;1938;522;1210;530;4;1196
15;1198;2641;3148;522;30;-1;4;1196
15;1199;3163;1938;522;1240;-2;3;1195
15;1200;3163;1938;522;1210;531;4;1199
15;1201;3163;3148;522;30;-1;4;1199
15;1202;3685;1938;535;1240;-2;3;1195
15;1203;3685;1938;535;1220;532;4;1202
15;1204;3685;3158;535;20;-1;4;1202
15;1205;4220;1938;535;1240;-2;3;1195
15;1206;4220;1938;535;1220;533;4;1205
15;1207;4220;3158;535;20;-1;4;1205
15;1208;4755;1938;28;1240;-1;3;1195
15;1209;2641;3178;2142;32;-1;2;1179
15;1210;4783;0;1217;3210;-2;1;1154
15;1211;4783;0;1217;383;-2;2;1210
15;1212;4783;0;1195;383;140;3;1211
15;1213;5978;0;22;383;-1;3;1211
15;1214;4783;383;1217;383;-2;2;1210
15;1215;4783;383;1195;383;141;3;1214
15;1216;5978;383;22;383;-1;3;1214
15;1217;4783;766;1217;290;-2;2;1210
15;1218;4783;766;584;290;195;3;1217
15;1219;5367;766;584;290;196;3;1217
15;1220;5951;766;49;290;-1;3;1217
15;1221;4783;1056;1217;1383;-2;2;1210
15;1222;4783;1056;584;1383;197;3;1221
15;1223;5367;1056;584;1383;198;3;1221
15;1224;5951;1056;49;1383;-1;3;1221
15;1225;4783;2439;1217;734;-2;2;1210
15;1226;4783;2439;1176;734;565;3;1225
15;1227;5959;2439;41;734;-1;3;1225
15;1228;4783;3173;1217;37;-1;2;1210
16;1229;0;0;6000;3210;-2;0;
16;1230;0;0;2480;3210;-2;1;1229
16;1231;0;0;2480;976;-2;2;1230
16;1232;0;0;1995;976;-2;3;1231
16;1233;0;0;1995;488;142;4;1232
16;1234;0;488;1995;488;143;4;1232
16;1235;1995;0;485;976;-2;3;1231
16;1236;1995;0;485;915;434;4;1235
16;1237;1995;915;485;61;-1;4;1235
16;1238;0;976;2480;539;-2;2;1230
16;1239;0;976;1220;539;534;3;1238
16;1240;1220;976;1220;539;535;3;1238
16;1241;2440;976;40;539;-1;3;1238
16;1242;0;1515;2480;554;-2;2;1230
16;1243;0;1515;1212;554;536;3;1242
16;1244;1212;1515;1212;554;537;3;1242
16;1245;2424;1515;56;554;-1;3;1242
16;1246;0;2069;2480;533;-2;2;1230
16;1247;0;2069;1220;533;538;3;1246
16;1248;1220;2069;1220;533;539;3;1246
16;1249;2440;2069;40;533;-1;3;1246
16;1250;0;2602;2480;556;-2;2;1230
16;1251;0;2602;1214;556;540;3;1250
16;1252;1214;2602;1214;556;541;3;1250
16;1253;2428;2602;52;556;-1;3;1250
16;1254;0;3158;2480;52;-1;2;1230
16;1255;2480;0;522;3210;-2;1;1229
16;1256;2480;0;522;1420;-2;2;1255
16;1257;2480;0;481;1420;64;3;1256
16;1258;2961;0;41;1420;-1;3;1256
16;1259;2480;1420;522;1758;-2;2;1255
16;1260;2480;1420;522;1758;242;3;1259
16;1261;2480;3178;522;32;-1;2;1255
16;1262;3002;0;1136;3210;-2;1;1229
16;1263;3002;0;1136;1098;-2;2;1262
16;1264;3002;0;371;1098;341;3;1263
16;1265;3373;0;371;1098;342;3;1263
16;1266;3744;0;371;1098;343;3;1263
16;1267;4115;0;23;1098;-1;3;1263
16;1268;3002;1098;1136;1176;-2;2;1262
16;1269;3002;1098;371;1176;-2;3;1268
16;1270;3002;1098;371;1098;344;4;1269
16;1271;3002;2196;371;78;-1;4;1269
16;1272;3373;1098;734;1176;566;3;1268
16;1273;4107;1098;31;1176;-1;3;1268
16;1274;3002;2274;1136;936;-2;2;1262
16;1275;3002;2274;625;936;-2;3;1274
16;1276;3002;2274;625;911;395;4;1275
16;1277;3002;3185;625;25;-1;4;1275
16;1278;3627;2274;26;936;-1;3;1274
16;1279;3653;2274;485;936;-2;3;1274
16;1280;3653;2274;485;915;435;4;1279
16;1281;3653;3189;485;21;-1;4;1279
16;1282;4138;0;1862;3210;-2;1;1229
16;1283;4138;0;1862;418;-2;2;1282
16;1284;4138;0;778;418;-2;3;1283
16;1285;4138;0;778;398;18;4;1284
16;1286;4138;398;778;20;-1;4;1284
16;1287;4916;0;1044;418;470;3;1283
16;1288;5960;0;40;418;-1;3;1283
16;1289;4138;418;1862;20;-1;2;1282
16;1290;4138;438;1862;281;-2;2;1282
16;1291;4138;438;566;281;199;3;1290
16;1292;4704;438;568;281;200;3;1290
16;1293;5272;438;568;281;201;3;1290
16;1294;5840;438;160;281;-1;3;1290
16;1295;4138;719;1862;513;-2;2;1282
16;1296;4138;719;1835;513;471;3;1295
16;1297;5973;719;27;513;-1;3;1295
16;1298;4138;1232;1862;513;-2;2;1282
16;1299;4138;1232;1835;513;472;3;1298
16;1300;5973;1232;27;513;-1;3;1298
16;1301;4138;1745;1862;513;-2;2;1282
16;1302;4138;1745;1835;513;473;3;1301
16;1303;5973;1745;27;513;-1;3;1301
16;1304;4138;2258;1862;398;-2;2;1282
16;1305;4138;2258;158;398;-1;3;1304
16;1306;4296;2258;778;398;19;3;1304
16;1307;5074;2258;740;398;-2;3;1304
16;1308;5074;2258;740;360;396;4;1307
16;1309;5074;2618;740;38;-1;4;1307
16;1310;5814;2258;186;398;-1;3;1304
