PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
8;672;3300;1708;20;473;-1;3;668
8;673;0;2181;3320;1006;-2;2;648
8;674;0;2181;1621;1006;-2;3;673
8;675;0;2181;1621;503;221;4;674
8;676;0;2684;1621;503;222;4;674
8;677;1621;2181;1666;1006;-2;3;673
8;678;1621;2181;1666;503;223;4;677
8;679;1621;2684;1666;503;224;4;677
8;680;3287;2181;33;1006;-1;3;673
8;681;0;3187;3320;23;-1;2;648
8;682;3320;0;473;3210;-2;1;647
8;683;3320;0;473;2007;-2;2;682
8;684;3320;0;473;2007;262;3;683
8;685;3320;2007;473;1178;-2;2;682
8;686;3320;2007;473;1178;514;3;685
8;687;3320;3185;473;25;-1;2;682
8;688;3793;0;1185;3210;-2;1;647
8;689;3793;0;1185;2444;-2;2;688
8;690;3793;0;395;2444;-2;3;689
8;691;3793;0;395;1222;607;4;690
8;692;3793;1222;395;1222;608;4;690
8;693;4188;0;395;2444;-2;3;689
8;694;4188;0;395;1222;609;4;693
8;695;4188;1222;395;1222;610;4;693
8;696;4583;0;395;2444;-2;3;689
8;697;4583;0;395;1222;611;4;696
8;698;4583;1222;395;1222;612;4;696
8;699;3793;2444;1185;704;-2;2;688
8;700;3793;2444;1122;704;613;3;699
8;701;4915;2444;63;704;-1;3;699
8;702;3793;3148;1185;62;-1;2;688
8;703;4978;0;1022;3210;-2;1;647
8;704;4978;0;1022;389;-2;2;703
8;705;4978;0;980;389;225;3;704
8;706;5958;0;42;389;-1;3;704
8;707;4978;389;1022;389;-2;2;703
8;708;4978;389;980;389;226;3;707
8;709;5958;389;42;389;-1;3;707
8;710;4978;778;1022;458;-2;2;703
8;711;4978;778;929;458;299;3;710
8;712;5907;778;93;458;-1;3;710
8;713;4978;1236;1022;1908;-2;2;703
8;714;4978;1236;511;1908;333;3;713
8;715;5489;1236;511;1908;334;3;713
8;716;4978;3144;1022;66;-1;2;703
9;717;0;0;6000;3210;-2;0;
9;718;0;0;1568;3210;-2;1;717
9;719;0;0;1568;764;-2;2;718
9;720;0;0;1490;764;86;3;719
9;721;1490;0;78;764;-1;3;719
9;722;0;764;1568;1520;-2;2;718
9;723;0;764;784;1520;87;3;722
9;724;784;764;784;1520;88;3;722
9;725;0;2284;1568;449;-2;2;718
9;726;0;2284;1540;449;429;3;725
9;727;1540;2284;28;449;-1;3;725
9;728;0;2733;1568;449;-2;2;718
9;729;0;2733;1540;449;430;3;728
9;730;1540;2733;28;449;-1;3;728
9;731;0;3182;1568;28;-1;2;718
9;732;1568;0;2565;3210;-2;1;717
9;733;1568;0;2565;606;-2;2;732
9;734;1568;0;2148;606;5;3;733
9;735;3716;0;314;606;-2;3;733
9;736;3716;0;314;580;89;4;735
9;737;3716;580;314;26;-1;4;735
9;738;4030;0;103;606;-1;3;733
9;739;1568;606;2565;383;-2;2;732
9;740;1568;606;580;383;-2;3;739
9;741;1568;606;580;314;90;4;740
9;742;1568;920;580;69;-1;4;740
9;743;2148;606;1840;383;91;3;739
9;744;3988;606;145;383;-1;3;739
9;745;1568;989;2565;1835;-2;2;732
9;746;1568;989;513;1835;471;3;745
9;747;2081;989;513;1835;472;3;745
9;748;2594;989;513;1835;473;3;745
9;749;3107;989;513;1835;474;3;745
9;750;3620;989;513;1835;475;3;745
9;751;1568;2824;2565;359;-2;2;732
9;752;1568;2824;1265;359;614;3;751
9;753;2833;2824;1265;359;615;3;751
9;754;4098;2824;35;359;-1;3;751
9;755;1568;3183;2565;27;-1;2;732
9;756;4133;0;1867;3210;-2;1;717
9;757;4133;0;1867;383;-2;2;756
9;758;4133;0;1840;383;92;3;757
9;759;5973;0;27;383;-1;3;757
9;760;4133;383;1867;403;-2;2;756
9;761;4133;383;1840;403;93;3;760
9;762;5973;383;27;403;-1;3;760
9;763;4133;786;1867;403;-2;2;756
9;764;4133;786;1840;403;94;3;763
9;765;5973;786;27;403;-1;3;763
9;766;4133;1189;1867;390;-2;2;756
9;767;4133;1189;1840;390;95;3;766
9;768;5973;1189;27;390;-1;3;766
9;769;4133;1579;1867;761;-2;2;756
9;770;4133;1579;1844;761;227;3;769
9;771;5977;1579;23;761;-1;3;769
9;772;4133;2340;1867;421;-2;2;756
9;773;4133;2340;1783;421;515;3;772
9;774;5916;2340;84;421;-1;3;772
9;775;4133;2761;1867;421;-2;2;756
9;776;4133;2761;1783;421;516;3;775
9;777;5916;2761;84;421;-1;3;775
9;778;4133;3182;1867;28;-1;2;756
10;779;0;0;6000;3210;-2;0;
10;780;0;0;3384;3210;-2;1;779
10;781;0;0;3384;508;-2;2;780
10;782;0;0;1528;508;50;3;781
10;783;1528;0;332;508;-2;3;781
10;784;1528;0;332;482;51;4;783
10;785;1528;482;332;26;-1;4;783
10;786;1860;0;1485;508;-2;3;781
10;787;1860;0;1485;488;138;4;786
10;788;1860;488;1485;20;-1;4;786
10;789;3345;0;39;508;-1;3;781
10;790;0;508;3384;449;-2;2;780
10;791;0;508;1540;449;431;3;790
10;792;1540;508;1783;449;-2;3;790
10;793;1540;508;1783;421;517;4;792
10;794;1540;929;1783;28;-1;4;792
10;795;3323;508;61;449;-1;3;790
10;796;0;957;3384;478;-2;2;780
10;797;0;957;1094;478;518;3;796
10;798;1094;957;1094;478;519;3;796
10;799;2188;957;1094;478;520;3;796
10;800;3282;957;102;478;-1;3;796
10;801;0;1435;3384;525;-2;2;780
10;802;0;1435;646;525;228;3;801
10;803;646;1435;646;525;229;3;801
10;804;1292;1435;1094;525;-2;3;801
10;805;1292;1435;1094;478;521;4;804
10;806;1292;1913;1094;47;-1;4;804
10;807;2386;1435;921;525;-2;3;801
10;808;2386;1435;921;495;616;4;807
10;809;2386;1930;921;30;-1;4;807
10;810;3307;1435;77;525;-1;3;801
10;811;0;1960;3384;625;-2;2;780
10;812;0;1960;846;625;230;3;811
10;813;846;1960;846;625;231;3;811
10;814;1692;1960;846;625;232;3;811
10;815;2538;1960;846;625;233;3;811
10;816;0;2585;3384;625;-2;2;780
10;817;0;2585;418;625;-2;3;816
10;818;0;2585;418;604;234;4;817
10;819;0;3189;418;21;-1;4;817
10;820;418;2585;418;625;-2;3;816
10;821;418;2585;418;604;235;4;820
10;822;418;3189;418;21;-1;4;820
10;823;836;2585;56;625;-1;3;816
10;824;892;2585;1528;625;-2;3;816
10;825;892;2585;1528;598;52;4;824
10;826;892;3183;1528;27;-1;4;824
10;827;2420;2585;929;625;-2;3;816
10;828;2420;2585;929;566;300;4;827
10;829;2420;3151;929;59;-1;4;827
10;830;3349;2585;35;625;-1;3;816
10;831;3384;0;1367;3210;-2;1;779
10;832;3384;0;1367;604;-2;2;831
10;833;3384;0;418;604;236;3;832
10;834;3802;0;929;604;-2;3;832
10;835;3802;0;929;566;301;4;834
10;836;3802;566;929;38;-1;4;834
10;837;4731;0;20;604;-1;3;832
10;838;3384;604;1367;530;-2;2;831
10;839;3384;604;1226;530;186;3;838
10;840;4610;604;141;530;-1;3;838
10;841;3384;1134;1367;498;-2;2;831
10;842;3384;1134;251;498;-2;3;841
10;843;3384;1134;251;469;432;4;842
10;844;3384;1603;251;29;-1;4;842
10;845;3635;1134;1094;498;-2;3;841
10;846;3635;1134;1094;478;522;4;845
10;847;3635;1612;1094;20;-1;4;845
10;848;4729;1134;22;498;-1;3;841
10;849;3384;1632;1367;26;-1;2;831
10;850;3384;1658;1367;458;-2;2;831
10;851;3384;1658;1314;458;263;3;850
10;852;4698;1658;53;458;-1;3;850
10;853;3384;2116;1367;458;-2;2;831
10;854;3384;2116;1314;458;264;3;853
10;855;4698;2116;53;458;-1;3;853
10;856;3384;2574;1367;604;-2;2;831
10;857;3384;2574;929;604;-2;3;856
10;858;3384;2574;929;566;302;4;857
10;859;3384;3140;929;38;-1;4;857
10;860;4313;2574;20;604;-1;3;856
10;861;4333;2574;418;604;237;3;856
10;862;3384;3178;1367;32;-1;2;831
10;863;4751;0;1249;3210;-2;1;779
10;864;4751;0;1249;418;-2;2;863
10;865;4751;0;604;418;238;3;864
10;866;5355;0;604;418;239;3;864
10;867;5959;0;41;418;-1;3;864
10;868;4751;418;1249;104;-1;2;863
10;869;4751;522;1249;1093;-2;2;863
10;870;4751;522;525;1093;-2;3;869
10;871;4751;522;525;1053;523;4;870
10;872;4751;1575;525;40;-1;4;870
10;873;5276;522;682;1093;558;3;869
10;874;5958;522;42;1093;-1;3;869
10;875;4751;1615;1249;1548;-2;2;863
10;876;4751;1615;598;1548;-2;3;875
10;877;4751;1615;598;1528;53;4;876
10;878;4751;3143;598;20;-1;4;876
10;879;5349;1615;20;1548;-1;3;875
10;880;5369;1615;603;1548;-2;3;875
10;881;5369;1615;603;1526;240;4;880
10;882;5369;3141;603;22;-1;4;880
10;883;5972;1615;28;1548;-1;3;875
10;884;4751;3163;1249;47;-1;2;863
11;885;0;0;6000;3210;-2;0;
11;886;0;0;1066;3210;-2;1;885
11;887;0;0;1066;418;-2;2;886
11;888;0;0;1044;418;476;3;887
11;889;1044;0;22;418;-1;3;887
11;890;0;418;1066;509;-2;2;886
11;891;0;418;1045;509;524;3;890
11;892;1045;418;21;509;-1;3;890
11;893;0;927;1066;1749;-2;2;886
11;894;0;927;523;1749;-2;3;893
11;895;0;927;523;49;-1;4;894
11;896;0;976;523;1700;303;4;894
11;897;523;927;523;1749;-2;3;893
11;898;523;927;523;49;-1;4;897
11;899;523;976;523;1700;304;4;897
11;900;1046;927;20;1749;-1;3;893
11;901;0;2676;1066;509;-2;2;886
11;902;0;2676;1045;509;525;3;901
11;903;1045;2676;21;509;-1;3;901
11;904;0;3185;1066;25;-1;2;886
11;905;1066;0;2643;3210;-2;1;885
11;906;1066;0;2643;712;-2;2;905
11;907;1066;0;312;712;-2;3;906
11;908;1066;0;312;648;433;4;907
11;909;1066;648;312;64;-1;4;907
11;910;1378;0;1146;712;526;3;906
11;911;2524;0;1146;712;527;3;906
11;912;3670;0;39;712;-1;3;906
11;913;1066;712;2643;1322;-2;2;905
11;914;1066;712;1297;1322;-2;3;913
11;915;1066;712;1297;661;559;4;914
11;916;1066;1373;1297;661;560;4;914
11;917;2363;712;1297;1322;-2;3;913
11;918;2363;712;1297;661;561;4;917
11;919;2363;1373;1297;661;562;4;917
11;920;3660;712;49;1322;-1;3;913
11;921;1066;2034;2643;1176;-2;2;905
11;922;1066;2034;485;1176;-2;3;921
11;923;1066;2034;485;915;434;4;922
11;924;1066;2949;485;261;-1;4;922
11;925;1551;2034;712;1176;-2;3;921
11;926;1551;2034;712;1146;528;4;925
11;927;1551;3180;712;30;-1;4;925
11;928;2263;2034;712;1176;-2;3;921
11;929;2263;2034;712;1146;529;4;928
11;930;2263;3180;712;30;-1;4;928
11;931;2975;2034;734;1176;563;3;921
11;932;3709;0;2291;3210;-2;1;885
11;933;3709;0;2291;1382;-2;2;932
11;934;3709;0;377;1382;6;3;933
11;935;4086;0;925;1382;-2;3;933
11;936;4086;0;925;691;305;4;935
11;937;4086;691;925;691;306;4;935
11;938;5011;0;925;1382;-2;3;933
11;939;5011;0;925;691;307;4;938
11;940;5011;691;925;691;308;4;938
11;941;5936;0;64;1382;-1;3;933
11;942;3709;1382;2291;1196;-2;2;932
11;943;3709;1382;1528;1196;-2;3;942
11;944;3709;1382;1528;598;54;4;943
11;945;3709;1980;1528;598;55;4;943
11;946;5237;1382;734;1196;-2;3;942
11;947;5237;1382;734;1176;564;4;946
11;948;5237;2558;734;20;-1;4;946
11;949;5971;1382;29;1196;-1;3;942
11;950;3709;2578;2291;601;-2;2;932
11;951;3709;2578;1218;601;56;3;950
11;952;4927;2578;1045;601;-2;3;950
11;953;4927;2578;1045;533;372;4;952
11;954;4927;3111;1045;68;-1;4;952
11;955;5972;2578;28;601;-1;3;950
11;956;3709;3179;2291;31;-1;2;932
12;957;0;0;6000;3210;-2;0;
12;958;0;0;2018;3210;-2;1;957
12;959;0;0;2018;555;-2;2;958
12;960;0;0;1949;555;7;3;959
12;961;1949;0;69;555;-1;3;959
12;962;0;555;2018;860;-2;2;958
12;963;0;555;1458;860;-2;3;962
12;964;0;555;1458;430;265;4;963
12;965;0;985;1458;430;266;4;963
12;966;1458;555;533;860;-2;3;962
12;967;1458;555;533;824;373;4;966
12;968;1458;1379;533;36;-1;4;966
12;969;1991;555;27;860;-1;3;962
12;970;0;1415;2018;557;-2;2;958
12;971;0;1415;1998;557;335;3;970
12;972;1998;1415;20;557;-1;3;970
12;973;0;1972;2018;1210;-2;2;958
12;974;0;1972;522;1210;530;3;973
12;975;522;1972;734;1210;-2;3;973
12;976;522;1972;734;1176;565;4;975
12;977;522;3148;734;34;-1;4;975
12;978;1256;1972;734;1210;-2;3;973
12;979;1256;1972;734;1176;566;4;978
12;980;1256;3148;734;34;-1;4;978
12;981;1990;1972;28;1210;-1;3;973
12;982;0;3182;2018;28;-1;2;958
12;983;2018;0;555;3210;-2;1;957
12;984;2018;0;555;1949;-2;2;983
12;985;2018;0;555;1949;8;3;984
12;986;2018;1949;555;1226;-2;2;983
12;987;2018;1949;530;1226;187;3;986
12;988;2548;1949;25;1226;-1;3;986
12;989;2018;3175;555;35;-1;2;983
12;990;2573;0;972;3210;-2;1;957
12;991;2573;0;972;1128;-2;2;990
12;992;2573;0;972;1128;9;3;991
12;993;2573;1128;972;1126;-2;2;990
12;994;2573;1128;972;1126;10;3;993
12;995;2573;2254;972;446;-2;2;990
12;996;2573;2254;942;446;188;3;995
12;997;3515;2254;30;446;-1;3;995
12;998;2573;2700;972;485;-2;2;990
12;999;2573;2700;915;485;435;3;998
12;1000;3488;2700;57;485;-1;3;998
12;1001;2573;3185;972;25;-1;2;990
12;1002;3545;0;1142;3210;-2;1;957
12;1003;3545;0;1142;972;-2;2;1002
12;1004;3545;0;1142;972;11;3;1003
12;1005;3545;972;1142;443;-2;2;1002
12;1006;3545;972;1142;443;12;3;1005
12;1007;3545;1415;1142;443;-2;2;1002
12;1008;3545;1415;1142;443;13;3;1007
12;1009;3545;1858;1142;443;-2;2;1002
12;1010;3545;1858;1142;443;14;3;1009
12;1011;3545;2301;1142;443;-2;2;1002
12;1012;3545;2301;1142;443;15;3;1011
12;1013;3545;2744;1142;418;-2;2;1002
12;1014;3545;2744;1044;418;477;3;1013
12;1015;4589;2744;98;418;-1;3;1013
12;1016;3545;3162;1142;48;-1;2;1002
12;1017;4687;0;1313;3210;-2;1;957
12;1018;4687;0;1313;601;-2;2;1017
12;1019;4687;0;1218;601;57;3;1018
12;1020;5905;0;95;601;-1;3;1018
12;1021;4687;601;1313;1526;-2;2;1017
12;1022;4687;601;603;1526;241;3;1021
12;1023;5290;601;710;1526;-2;3;1021
12;1024;5290;601;710;1489;621;4;1023
12;1025;5290;2090;710;37;-1;4;1023
12;1026;4687;2127;1313;522;-2;2;1017
12;1027;4687;2127;1210;522;531;3;1026
12;1028;5897;2127;103;522;-1;3;1026
12;1029;4687;2649;1313;535;-2;2;1017
12;1030;4687;2649;1220;535;532;3;1029
12;1031;5907;2649;93;535;-1;3;1029
12;1032;4687;3184;1313;26;-1;2;1017
13;1033;0;0;6000;3210;-2;0;
13;1034;0;0;1779;3210;-2;1;1033
13;1035;0;0;1779;1570;-2;2;1034
13;1036;0;0;601;1570;-2;3;1035
13;1037;0;0;601;1528;58;4;1036
13;1038;0;1528;601;42;-1;4;1036
13;1039;601;0;601;1570;-2;3;1035
13;1040;601;0;601;1528;59;4;1039
13;1041;601;1528;601;42;-1;4;1039
13;1042;1202;0;549;1570;567;3;1035
13;1043;1751;0;28;1570;-1;3;1035
13;1044;0;1570;1779;522;-2;2;1034
13;1045;0;1570;1758;522;242;3;1044
13;1046;1758;1570;21;522;-1;3;1044
13;1047;0;2092;1779;533;-2;2;1034
13;1048;0;2092;1000;533;374;3;1047
13;1049;1000;2092;779;533;375;3;1047
13;1050;0;2625;1779;533;-2;2;1034
13;1051;0;2625;1000;533;376;3;1050
13;1052;1000;2625;779;533;377;3;1050
13;1053;0;3158;1779;52;-1;2;1034
13;1054;1779;0;986;3210;-2;1;1033
13;1055;1779;0;986;446;-2;2;1054
13;1056;1779;0;942;446;189;3;1055
13;1057;2721;0;44;446;-1;3;1055
13;1058;1779;446;986;2053;-2;2;1054
13;1059;1779;446;953;2053;190;3;1058
13;1060;2732;446;33;2053;-1;3;1058
13;1061;1779;2499;986;691;-2;2;1054
13;1062;1779;2499;41;691;-1;3;1061
13;1063;1820;2499;925;691;309;3;1061
13;1064;2745;2499;20;691;-1;3;1061
13;1065;1779;3190;986;20;-1;2;1054
13;1066;2765;0;1885;3210;-2;1;1033
13;1067;2765;0;1885;691;-2;2;1066
13;1068;2765;0;899;691;-2;3;1067
13;1069;2765;0;899;669;267;4;1068
13;1070;2765;669;899;22;-1;4;1068
13;1071;3664;0;925;691;310;3;1067
13;1072;4589;0;61;691;-1;3;1067
13;1073;2765;691;1885;511;-2;2;1066
13;1074;2765;691;1485;511;-2;3;1073
13;1075;2765;691;1485;488;139;4;1074
13;1076;2765;1179;1485;23;-1;4;1074
13;1077;4250;691;36;511;-1;3;1073
13;1078;4286;691;278;511;-2;3;1073
13;1079;4286;691;278;491;311;4;1078
13;1080;4286;1182;278;20;-1;4;1078
13;1081;4564;691;86;511;-1;3;1073
13;1082;2765;1202;1885;390;-2;2;1066
13;1083;2765;1202;1840;390;96;3;1082
13;1084;4605;1202;45;390;-1;3;1082
13;1085;2765;1592;1885;1220;-2;2;1066
13;1086;2765;1592;383;1220;-2;3;1085
13;1087;2765;1592;383;1195;140;4;1086
13;1088;2765;2787;383;25;-1;4;1086
13;1089;3148;1592;22;1220;-1;3;1085
13;1090;3170;1592;383;1220;-2;3;1085
13;1091;3170;1592;383;1195;141;4;1090
13;1092;3170;2787;383;25;-1;4;1090
13;1093;3553;1592;535;1220;533;3;1085
13;1094;4088;1592;539;1220;534;3;1085
13;1095;4627;1592;23;1220;-1;3;1085
13;1096;2765;2812;1885;398;-2;2;1066
13;1097;2765;2812;1865;398;97;3;1096
13;1098;4630;2812;20;398;-1;3;1096
13;1099;4650;0;1350;3210;-2;1;1033
13;1100;4650;0;1350;1308;-2;2;1099
13;1101;4650;0;22;1308;-1;3;1100
13;1102;4672;0;213;1308;378;3;1100
13;1103;4885;0;539;1308;-2;3;1100
13;1104;4885;0;539;1220;535;4;1103
13;1105;4885;1220;539;88;-1;4;1103
13;1106;5424;0;554;1308;-2;3;1100
13;1107;5424;0;554;1212;536;4;1106
13;1108;5424;1212;554;96;-1;4;1106
13;1109;5978;0;22;1308;-1;3;1100
13;1110;4650;1308;1350;1865;-2;2;1099
13;1111;4650;1308;398;1865;98;3;1110
13;1112;5048;1308;513;1865;-2;3;1110
13;1113;5048;1308;513;1835;478;4;1112
13;1114;5048;3143;513;30;-1;4;1112
13;1115;5561;1308;20;1865;-1;3;1110
13;1116;5581;1308;398;1865;99;3;1110
13;1117;5979;1308;21;1865;-1;3;1110
13;1118;4650;3173;1350;37;-1;2;1099
14;1119;0;0;6000;3210;-2;0;
14;1120;0;0;2115;3210;-2;1;1119
14;1121;0;0;2115;543;-2;2;1120
14;1122;0;0;2095;543;16;3;1121
14;1123;2095;0;20;543;-1;3;1121
14;1124;0;543;2115;543;-2;2;1120
14;1125;0;543;2095;543;17;3;1124
14;1126;2095;543;20;543;-1;3;1124
14;1127;0;1086;2115;398;-2;2;1120
14;1128;0;1086;1865;398;100;3;1127
14;1129;1865;1086;250;398;-1;3;1127
14;1130;0;1484;2115;488;-2;2;1120
14;1131;0;1484;1995;488;142;3;1130
14;1132;1995;1484;120;488;-1;3;1130
14;1133;0;1972;2115;622;-2;2;1120
14;1134;0;1972;2088;622;191;3;1133
14;1135;2088;1972;27;622;-1;3;1133
14;1136;0;2594;2115;281;-2;2;1120
14;1137;0;2594;964;281;192;3;1136
14;1138;964;2594;964;281;193;3;1136
14;1139;1928;2594;187;281;-1;3;1136
14;1140;0;2875;2115;335;-2;2;1120
14;1141;0;2875;888;335;194;3;1140
14;1142;888;2875;20;335;-1;3;1140
14;1143;908;2875;584;335;-2;3;1140
14;1144;908;2875;584;290;195;4;1143
14;1145;908;3165;584;45;-1;4;1143
14;1146;1492;2875;584;335;-2;3;1140
14;1147;1492;2875;584;290;196;4;1146
14;1148;1492;3165;584;45;-1;4;1146
14;1149;2076;2875;39;335;-1;3;1140
14;1150;2115;0;2052;3210;-2;1;1119
14;1151;2115;0;2052;488;-2;2;1150
14;1152;2115;0;1995;488;143;3;1151
14;1153;4110;0;57;488;-1;3;1151
14;1154;2115;488;2052;32;-1;2;1150
14;1155;2115;520;2052;1835;-2;2;1150
14;1156;2115;520;513;1835;479;3;1155
14;1157;2628;520;513;1835;480;3;1155
14;1158;3141;520;513;1835;481;3;1155
14;1159;3654;520;513;1835;482;3;1155
14;1160;2115;2355;2052;488;-2;2;1150
14;1161;2115;2355;20;488;-1;3;1160
14;1162;2135;2355;1995;488;144;3;1160
14;1163;4130;2355;37;488;-1;3;1160
14;1164;2115;2843;2052;335;-2;2;1150
14;1165;2115;2843;952;335;145;3;1164
14;1166;3067;2843;952;335;146;3;1164
14;1167;4019;2843;148;335;-1;3;1164
14;1168;2115;3178;2052;32;-1;2;1150
14;1169;4167;0;1833;3210;-2;1;1119
14;1170;4167;0;1833;530;-2;2;1169
14;1171;4167;0;20;530;-1;3;1170
14;1172;4187;0;1614;530;622;3;1170
14;1173;5801;0;199;530;-1;3;1170
14;1174;4167;530;1833;533;-2;2;1169
14;1175;4167;530;1746;533;243;3;1174
14;1176;5913;530;87;533;-1;3;1174
14;1177;4167;1063;1833;1454;-2;2;1169
14;1178;4167;1063;584;1454;-2;3;1177
14;1179;4167;1063;584;1383;197;4;1178
14;1180;4167;2446;584;71;-1;4;1178
14;1181;4751;1063;1218;1454;-2;3;1177
14;1182;4751;1063;1218;727;379;4;1181
14;1183;4751;1790;1218;727;380;4;1181
14;1184;5969;1063;31;1454;-1;3;1177
14;1185;4167;2517;1833;670;-2;2;1169
14;1186;4167;2517;840;670;-2;3;1185
14;1187;4167;2517;840;647;101;4;1186
14;1188;4167;3164;840;23;-1;4;1186
14;1189;5007;2517;952;670;-2;3;1185
14;1190;5007;2517;952;335;147;4;1189
14;1191;5007;2852;952;335;148;4;1189
14;1192;5959;2517;41;670;-1;3;1185
14;1193;4167;3187;1833;23;-1;2;1169
15;1194;0;0;6000;3210;-2;0;
15;1195;0;0;2312;3210;-2;1;1194
15;1196;0;0;2312;1240;-2;2;1195
15;1197;0;0;1186;1240;-2;3;1196
15;1198;0;0;1186;1220;268;4;1197
15;1199;0;1220;1186;20;-1;4;1197
15;1200;1186;0;554;1240;-2;3;1196
15;1201;1186;0;554;1212;537;4;1200
15;1202;1186;1212;554;28;-1;4;1200
15;1203;1740;0;533;1240;-2;3;1196
15;1204;1740;0;533;1220;538;4;1203
15;1205;1740;1220;533;20;-1;4;1203
15;1206;2273;0;39;1240;-1;3;1196
15;1207;0;1240;2312;1240;-2;2;1195
15;1208;0;1240;596;1240;-2;3;1207
15;1209;0;1240;596;1208;60;4;1208
15;1210;0;2448;596;32;-1;4;1208
15;1211;596;1240;596;1240;-2;3;1207
15;1212;596;1240;596;1208;61;4;1211
15;1213;596;2448;596;32;-1;4;1211
15;1214;1192;1240;533;1240;-2;3;1207
15;1215;1192;1240;533;1220;539;4;1214
15;1216;1192;2460;533;20;-1;4;1214
15;1217;1725;1240;556;1240;-2;3;1207
15;1218;1725;1240;556;1214;540;4;1217
15;1219;1725;2454;556;26;-1;4;1217
15;1220;2281;1240;31;1240;-1;3;1207
15;1221;0;2480;2312;730;-2;2;1195
15;1222;0;2480;1277;730;102;3;1221
15;1223;1277;2480;1015;730;-2;3;1221
15;1224;1277;2480;1015;704;483;4;1223
15;1225;1277;3184;1015;26;-1;4;1223
15;1226;2292;2480;20;730;-1;3;1221
15;1227;2312;0;1908;3210;-2;1;1194
15;1228;2312;0;1908;2096;-2;2;1227
15;1229;2312;0;835;2096;269;3;1228
15;1230;3147;0;526;2096;-2;3;1228
15;1231;3147;0;526;2010;484;4;1230
15;1232;3147;2010;526;86;-1;4;1230
15;1233;3673;0;526;2096;-2;3;1228
15;1234;3673;0;526;2010;485;4;1233
15;1235;3673;2010;526;86;-1;4;1233
15;1236;4199;0;21;2096;-1;3;1228
15;1237;2312;2096;1908;557;-2;2;1227
15;1238;2312;2096;1908;557;336;3;1237
15;1239;2312;2653;1908;557;-2;2;1227
15;1240;2312;2653;1908;557;337;3;1239
15;1241;4220;0;1780;3210;-2;1;1194
15;1242;4220;0;1780;1450;-2;2;1241
15;1243;4220;0;481;1450;-2;3;1242
15;1244;4220;0;481;1420;62;4;1243
15;1245;4220;1420;481;30;-1;4;1243
15;1246;4701;0;1046;1450;-2;3;1242
15;1247;4701;0;1046;725;270;4;1246
15;1248;4701;725;1046;725;271;4;1246
15;1249;5747;0;213;1450;-2;3;1242
15;1250;5747;0;213;1308;381;4;1249
15;1251;5747;1308;213;142;-1;4;1249
15;1252;5960;0;40;1450;-1;3;1242
15;1253;4220;1450;1780;507;-2;2;1241
15;1254;4220;1450;1742;507;149;3;1253
15;1255;5962;1450;38;507;-1;3;1253
15;1256;4220;1957;1780;507;-2;2;1241
15;1257;4220;1957;1742;507;150;3;1256
15;1258;5962;1957;38;507;-1;3;1256
15;1259;4220;2464;1780;717;-2;2;1241
15;1260;4220;2464;1736;717;436;3;1259
15;1261;5956;2464;44;717;-1;3;1259
15;1262;4220;3181;1780;29;-1;2;1241
16;1263;0;0;6000;3210;-2;0;
16;1264;0;0;1141;3210;-2;1;1263
16;1265;0;0;1141;1083;-2;2;1264
16;1266;0;0;1141;1083;312;3;1265
16;1267;0;1083;1141;1131;-2;2;1264
16;1268;0;1083;1118;1131;313;3;1267
16;1269;1118;1083;23;1131;-1;3;1267
16;1270;0;2214;1141;970;-2;2;1264
16;1271;0;2214;1036;970;314;3;1270
16;1272;1036;2214;105;970;-1;3;1270
16;1273;0;3184;1141;26;-1;2;1264
16;1274;1141;0;2918;3210;-2;1;1263
16;1275;1141;0;2918;1050;-2;2;1274
16;1276;1141;0;1446;1050;-2;3;1275
16;1277;1141;0;1446;525;272;4;1276
16;1278;1141;525;1446;525;273;4;1276
16;1279;2587;0;1446;1050;-2;3;1275
16;1280;2587;0;1446;525;274;4;1279
16;1281;2587;525;1446;525;275;4;1279
16;1282;4033;0;26;1050;-1;3;1275
16;1283;1141;1050;2918;525;-2;2;1274
16;1284;1141;1050;1446;525;276;3;1283
16;1285;2587;1050;1446;525;277;3;1283
16;1286;4033;1050;26;525;-1;3;1283
16;1287;1141;1575;2918;1154;-2;2;1274
16;1288;1141;1575;854;1154;437;3;1287
16;1289;1995;1575;1024;1154;438;3;1287
16;1290;3019;1575;520;1154;-2;3;1287
16;1291;3019;1575;520;1133;439;4;1290
16;1292;3019;2708;520;21;-1;4;1290
16;1293;3539;1575;520;1154;-2;3;1287
16;1294;3539;1575;520;1133;440;4;1293
16;1295;3539;2708;520;21;-1;4;1293
16;1296;1141;2729;2918;481;-2;2;1274
16;1297;1141;2729;1420;481;63;3;1296
16;1298;2561;2729;1360;481;-2;3;1296
16;1299;2561;2729;1360;61;-1;4;1298
16;1300;2561;2790;1360;420;103;4;1298
16;1301;3921;2729;138;481;-1;3;1296
16;1302;4059;0;1384;3210;-2;1;1263
16;1303;4059;0;1384;420;-2;2;1302
16;1304;4059;0;1360;420;104;3;1303
16;1305;5419;0;24;420;-1;3;1303
16;1306;4059;420;1384;20;-1;2;1302
16;1307;4059;440;1384;556;-2;2;1302
16;1308;4059;440;1214;556;541;3;1307
16;1309;5273;440;170;556;-1;3;1307
16;1310;4059;996;1384;1354;-2;2;1302
16;1311;4059;996;1364;1354;568;3;1310
16;1312;5423;996;20;1354;-1;3;1310
