PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
7;670;4965;2090;202;87;-1;4;668
7;671;5167;1052;406;1125;345;3;667
7;672;5573;1052;406;1125;346;3;667
7;673;5979;1052;21;1125;-1;3;667
7;674;4965;2177;1035;1000;-2;2;658
7;675;4965;2177;500;1000;398;3;674
7;676;5465;2177;500;1000;399;3;674
7;677;5965;2177;35;1000;-1;3;674
7;678;4965;3177;1035;33;-1;2;658
8;679;0;0;6000;3210;-2;0;
8;680;0;0;1858;3210;-2;1;679
8;681;0;0;1858;618;-2;2;680
8;682;0;0;1829;618;172;3;681
8;683;1829;0;29;618;-1;3;681
8;684;0;618;1858;656;-2;2;680
8;685;0;618;1834;656;235;3;684
8;686;1834;618;24;656;-1;3;684
8;687;0;1274;1858;638;-2;2;680
8;688;0;1274;506;638;-2;3;687
8;689;0;1274;506;612;364;4;688
8;690;0;1886;506;26;-1;4;688
8;691;506;1274;74;638;-1;3;687
8;692;580;1274;1258;638;236;3;687
8;693;1838;1274;20;638;-1;3;687
8;694;0;1912;1858;1272;-2;2;680
8;695;0;1912;443;1272;-2;3;694
8;696;0;1912;443;1192;278;4;695
8;697;0;3104;443;80;-1;4;695
8;698;443;1912;1395;1272;-2;3;694
8;699;443;1912;1395;636;347;4;698
8;700;443;2548;1395;636;348;4;698
8;701;1838;1912;20;1272;-1;3;694
8;702;0;3184;1858;26;-1;2;680
8;703;1858;0;2676;3210;-2;1;679
8;704;1858;0;2676;466;-2;2;703
8;705;1858;0;1599;466;309;3;704
8;706;3457;0;1017;466;-2;3;704
8;707;3457;0;1017;442;40;4;706
8;708;3457;442;1017;24;-1;4;706
8;709;4474;0;60;466;-1;3;704
8;710;1858;466;2676;1023;-2;2;703
8;711;1858;466;364;1023;-2;3;710
8;712;1858;466;364;113;-1;4;711
8;713;1858;579;364;910;193;4;711
8;714;2222;466;358;1023;124;3;710
8;715;2580;466;358;1023;125;3;710
8;716;2938;466;358;1023;126;3;710
8;717;3296;466;358;1023;127;3;710
8;718;3654;466;500;1023;-2;3;710
8;719;3654;466;500;1000;400;4;718
8;720;3654;1466;500;23;-1;4;718
8;721;4154;466;358;1023;128;3;710
8;722;4512;466;22;1023;-1;3;710
8;723;1858;1489;2676;487;-2;2;703
8;724;1858;1489;1077;487;99;3;723
8;725;2935;1489;1599;487;-2;3;723
8;726;2935;1489;1599;466;310;4;725
8;727;2935;1955;1599;21;-1;4;725
8;728;1858;1976;2676;487;-2;2;703
8;729;1858;1976;1077;487;100;3;728
8;730;2935;1976;1599;487;-2;3;728
8;731;2935;1976;1599;466;311;4;730
8;732;2935;2442;1599;21;-1;4;730
8;733;1858;2463;2676;726;-2;2;703
8;734;1858;2463;418;726;-2;3;733
8;735;1858;2463;418;659;138;4;734
8;736;1858;3122;418;67;-1;4;734
8;737;2276;2463;346;726;-2;3;733
8;738;2276;2463;346;704;256;4;737
8;739;2276;3167;346;22;-1;4;737
8;740;2622;2463;1849;726;-2;3;733
8;741;2622;2463;1849;363;312;4;740
8;742;2622;2826;1849;363;313;4;740
8;743;4471;2463;63;726;-1;3;733
8;744;1858;3189;2676;21;-1;2;703
8;745;4534;0;1436;3210;-2;1;679
8;746;4534;0;1436;597;-2;2;745
8;747;4534;0;1405;597;71;3;746
8;748;5939;0;31;597;-1;3;746
8;749;4534;597;1436;1435;-2;2;745
8;750;4534;597;636;1435;-2;3;749
8;751;4534;597;636;1415;173;4;750
8;752;4534;2012;636;20;-1;4;750
8;753;5170;597;400;1435;-2;3;749
8;754;5170;597;400;1400;425;4;753
8;755;5170;1997;400;35;-1;4;753
8;756;5570;597;400;1435;-2;3;749
8;757;5570;597;400;1400;426;4;756
8;758;5570;1997;400;35;-1;4;756
8;759;4534;2032;1436;389;-2;2;745
8;760;4534;2032;1392;389;279;3;759
8;761;5926;2032;44;389;-1;3;759
8;762;4534;2421;1436;389;-2;2;745
8;763;4534;2421;1392;389;280;3;762
8;764;5926;2421;44;389;-1;3;762
8;765;4534;2810;1436;400;-2;2;745
8;766;4534;2810;1400;400;427;3;765
8;767;5934;2810;36;400;-1;3;765
8;768;5970;0;30;3210;-1;1;679
9;769;0;0;6000;3210;-2;0;
9;770;0;0;1962;3210;-2;1;769
9;771;0;0;1962;1110;-2;2;770
9;772;0;0;1455;1110;-2;3;771
9;773;0;0;1455;555;72;4;772
9;774;0;555;1455;555;73;4;772
9;775;1455;0;487;1110;-2;3;771
9;776;1455;0;487;1077;101;4;775
9;777;1455;1077;487;33;-1;4;775
9;778;1942;0;20;1110;-1;3;771
9;779;0;1110;1962;910;-2;2;770
9;780;0;1110;1445;910;-2;3;779
9;781;0;1110;1445;455;74;4;780
9;782;0;1565;1445;455;75;4;780
9;783;1445;1110;487;910;-2;3;779
9;784;1445;1110;487;877;102;4;783
9;785;1445;1987;487;33;-1;4;783
9;786;1932;1110;30;910;-1;3;779
9;787;0;2020;1962;413;-2;2;770
9;788;0;2020;1880;413;76;3;787
9;789;1880;2020;82;413;-1;3;787
9;790;0;2433;1962;737;-2;2;770
9;791;0;2433;1927;737;77;3;790
9;792;1927;2433;35;737;-1;3;790
9;793;0;3170;1962;40;-1;2;770
9;794;1962;0;1478;3210;-2;1;769
9;795;1962;0;1478;1043;-2;2;794
9;796;1962;0;442;1043;-2;3;795
9;797;1962;0;442;1017;41;4;796
9;798;1962;1017;442;26;-1;4;796
9;799;2404;0;358;1043;-2;3;795
9;800;2404;0;358;1023;129;4;799
9;801;2404;1023;358;20;-1;4;799
9;802;2762;0;656;1043;-2;3;795
9;803;2762;0;656;1009;257;4;802
9;804;2762;1009;656;34;-1;4;802
9;805;3418;0;22;1043;-1;3;795
9;806;1962;1043;1478;1000;-2;2;794
9;807;1962;1043;447;1000;-2;3;806
9;808;1962;1043;447;907;42;4;807
9;809;1962;1950;447;93;-1;4;807
9;810;2409;1043;1000;1000;-2;3;806
9;811;2409;1043;1000;500;401;4;810
9;812;2409;1543;1000;500;402;4;810
9;813;3409;1043;31;1000;-1;3;806
9;814;1962;2043;1478;389;-2;2;794
9;815;1962;2043;1392;389;281;3;814
9;816;3354;2043;86;389;-1;3;814
9;817;1962;2432;1478;753;-2;2;794
9;818;1962;2432;1478;753;349;3;817
9;819;1962;3185;1478;25;-1;2;794
9;820;3440;0;960;3210;-2;1;769
9;821;3440;0;960;446;-2;2;820
9;822;3440;0;903;446;194;3;821
9;823;4343;0;57;446;-1;3;821
9;824;3440;446;960;903;-2;2;820
9;825;3440;446;487;903;-2;3;824
9;826;3440;446;487;877;103;4;825
9;827;3440;1323;487;26;-1;4;825
9;828;3927;446;446;903;195;3;824
9;829;4373;446;27;903;-1;3;824
9;830;3440;1349;960;1565;-2;2;820
9;831;3440;1349;344;1565;-2;3;830
9;832;3440;1349;344;1537;282;4;831
9;833;3440;2886;344;28;-1;4;831
9;834;3784;1349;596;1565;314;3;830
9;835;4380;1349;20;1565;-1;3;830
9;836;3440;2914;960;276;-2;2;820
9;837;3440;2914;960;276;315;3;836
9;838;3440;3190;960;20;-1;2;820
9;839;4400;0;1600;3210;-2;1;769
9;840;4400;0;1600;657;-2;2;839
9;841;4400;0;526;657;11;3;840
9;842;4926;0;526;657;12;3;840
9;843;5452;0;526;657;13;3;840
9;844;5978;0;22;657;-1;3;840
9;845;4400;657;1600;1069;-2;2;839
9;846;4400;657;656;1069;-2;3;845
9;847;4400;657;656;1009;258;4;846
9;848;4400;1666;656;60;-1;4;846
9;849;5056;657;915;1069;259;3;845
9;850;5971;657;29;1069;-1;3;845
9;851;4400;1726;1600;344;-2;2;839
9;852;4400;1726;1537;344;283;3;851
9;853;5937;1726;63;344;-1;3;851
9;854;4400;2070;1600;546;-2;2;839
9;855;4400;2070;43;546;-1;3;854
9;856;4443;2070;416;546;-2;3;854
9;857;4443;2070;416;513;196;4;856
9;858;4443;2583;416;33;-1;4;856
9;859;4859;2070;37;546;-1;3;854
9;860;4896;2070;657;546;-2;3;854
9;861;4896;2070;657;526;14;4;860
9;862;4896;2596;657;20;-1;4;860
9;863;5553;2070;416;546;-2;3;854
9;864;5553;2070;416;511;197;4;863
9;865;5553;2581;416;35;-1;4;863
9;866;5969;2070;31;546;-1;3;854
9;867;4400;2616;1600;540;-2;2;839
9;868;4400;2616;1524;540;198;3;867
9;869;5924;2616;76;540;-1;3;867
9;870;4400;3156;1600;54;-1;2;839
10;871;0;0;6000;3210;-2;0;
10;872;0;0;662;3210;-2;1;871
10;873;0;0;662;1901;-2;2;872
10;874;0;0;662;1901;199;3;873
10;875;0;1901;662;1238;-2;2;872
10;876;0;1901;618;1238;237;3;875
10;877;618;1901;44;1238;-1;3;875
10;878;0;3139;662;71;-1;2;872
10;879;662;0;1984;3210;-2;1;871
10;880;662;0;1984;2208;-2;2;879
10;881;662;0;546;2208;-2;3;880
10;882;662;0;546;1104;260;4;881
10;883;662;1104;546;1104;261;4;881
10;884;1208;0;546;2208;-2;3;880
10;885;1208;0;546;1104;262;4;884
10;886;1208;1104;546;1104;263;4;884
10;887;1754;0;446;2208;-2;3;880
10;888;1754;0;446;1104;264;4;887
10;889;1754;1104;446;1104;265;4;887
10;890;2200;0;446;2208;-2;3;880
10;891;2200;0;446;1104;266;4;890
10;892;2200;1104;446;1104;267;4;890
10;893;662;2208;1984;479;-2;2;879
10;894;662;2208;269;479;-2;3;893
10;895;662;2208;269;456;284;4;894
10;896;662;2664;269;23;-1;4;894
10;897;931;2208;1678;479;-2;3;893
10;898;931;2208;1678;459;350;4;897
10;899;931;2667;1678;20;-1;4;897
10;900;2609;2208;37;479;-1;3;893
10;901;662;2687;1984;498;-2;2;879
10;902;662;2687;840;498;139;3;901
10;903;1502;2687;840;498;140;3;901
10;904;2342;2687;269;498;-2;3;901
10;905;2342;2687;269;456;285;4;904
10;906;2342;3143;269;42;-1;4;904
10;907;2611;2687;35;498;-1;3;901
10;908;662;3185;1984;25;-1;2;879
10;909;2646;0;684;3210;-2;1;871
10;910;2646;0;684;780;-2;2;909
10;911;2646;0;684;780;141;3;910
10;912;2646;780;684;1198;-2;2;909
10;913;2646;780;648;1198;238;3;912
10;914;3294;780;36;1198;-1;3;912
10;915;2646;1978;684;1204;-2;2;909
10;916;2646;1978;656;1204;268;3;915
10;917;3302;1978;28;1204;-1;3;915
10;918;2646;3182;684;28;-1;2;909
10;919;3330;0;1868;3210;-2;1;871
10;920;3330;0;1868;1052;-2;2;919
10;921;3330;0;657;1052;-2;3;920
10;922;3330;0;657;526;15;4;921
10;923;3330;526;657;526;16;4;921
10;924;3987;0;1180;1052;-2;3;920
10;925;3987;0;1180;996;17;4;924
10;926;3987;996;1180;56;-1;4;924
10;927;5167;0;31;1052;-1;3;920
10;928;3330;1052;1868;402;-2;2;919
10;929;3330;1052;1842;402;18;3;928
10;930;5172;1052;26;402;-1;3;928
10;931;3330;1454;1868;402;-2;2;919
10;932;3330;1454;1842;402;19;3;931
10;933;5172;1454;26;402;-1;3;931
10;934;3330;1856;1868;402;-2;2;919
10;935;3330;1856;1842;402;20;3;934
10;936;5172;1856;26;402;-1;3;934
10;937;3330;2258;1868;402;-2;2;919
10;938;3330;2258;1842;402;21;3;937
10;939;5172;2258;26;402;-1;3;937
10;940;3330;2660;1868;550;-2;2;919
10;941;3330;2660;810;550;174;3;940
10;942;4140;2660;446;550;-2;3;940
10;943;4140;2660;446;499;286;4;942
10;944;4140;3159;446;51;-1;4;942
10;945;4586;2660;612;550;-2;3;940
10;946;4586;2660;612;506;365;4;945
10;947;4586;3166;612;44;-1;4;945
10;948;5198;0;802;3210;-2;1;871
10;949;5198;0;802;1915;-2;2;948
10;950;5198;0;401;1915;239;3;949
10;951;5599;0;401;1915;240;3;949
10;952;5198;1915;802;1000;-2;2;948
10;953;5198;1915;276;1000;-2;3;952
10;954;5198;1915;276;960;316;4;953
10;955;5198;2875;276;40;-1;4;953
10;956;5474;1915;500;1000;403;3;952
10;957;5974;1915;26;1000;-1;3;952
10;958;5198;2915;802;251;-2;2;948
10;959;5198;2915;765;251;366;3;958
10;960;5963;2915;37;251;-1;3;958
10;961;5198;3166;802;44;-1;2;948
11;962;0;0;6000;3210;-2;0;
11;963;0;0;1974;3210;-2;1;962
11;964;0;0;1974;401;-2;2;963
11;965;0;0;1915;401;241;3;964
11;966;1915;0;59;401;-1;3;964
11;967;0;401;1974;522;-2;2;963
11;968;0;401;446;522;-2;3;967
11;969;0;401;446;499;287;4;968
11;970;0;900;446;23;-1;4;968
11;971;446;401;414;522;-2;3;967
11;972;446;401;414;502;288;4;971
11;973;446;903;414;20;-1;4;971
11;974;860;401;1060;522;-2;3;967
11;975;860;401;1060;261;317;4;974
11;976;860;662;1060;261;318;4;974
11;977;1920;401;54;522;-1;3;967
11;978;0;923;1974;504;-2;2;963
11;979;0;923;580;504;-2;3;978
11;980;0;923;580;484;142;4;979
11;981;0;1407;580;20;-1;4;979
11;982;580;923;456;504;289;3;978
11;983;1036;923;456;504;290;3;978
11;984;1492;923;456;504;291;3;978
11;985;1948;923;26;504;-1;3;978
11;986;0;1427;1974;736;-2;2;963
11;987;0;1427;1939;736;143;3;986
11;988;1939;1427;35;736;-1;3;986
11;989;0;2163;1974;656;-2;2;963
11;990;0;2163;745;656;-2;3;989
11;991;0;2163;745;604;175;4;990
11;992;0;2767;745;52;-1;4;990
11;993;745;2163;1204;656;269;3;989
11;994;1949;2163;25;656;-1;3;989
11;995;0;2819;1974;364;-2;2;963
11;996;0;2819;913;364;200;3;995
11;997;913;2819;148;364;-1;3;995
11;998;1061;2819;913;364;201;3;995
11;999;0;3183;1974;27;-1;2;963
11;1000;1974;0;1500;3210;-2;1;962
11;1001;1974;0;1500;455;-2;2;1000
11;1002;1974;0;1445;455;78;3;1001
11;1003;3419;0;55;455;-1;3;1001
11;1004;1974;455;1500;529;-2;2;1000
11;1005;1974;455;387;529;-2;3;1004
11;1006;1974;455;387;505;202;4;1005
11;1007;1974;960;387;24;-1;4;1005
11;1008;2361;455;456;529;-2;3;1004
11;1009;2361;455;456;504;292;4;1008
11;1010;2361;959;456;25;-1;4;1008
11;1011;2817;455;614;529;-2;3;1004
11;1012;2817;455;614;509;293;4;1011
11;1013;2817;964;614;20;-1;4;1011
11;1014;3431;455;43;529;-1;3;1004
11;1015;1974;984;1500;383;-2;2;1000
11;1016;1974;984;1437;383;319;3;1015
11;1017;3411;984;63;383;-1;3;1015
11;1018;1974;1367;1500;1510;-2;2;1000
11;1019;1974;1367;383;1510;-2;3;1018
11;1020;1974;1367;383;1437;320;4;1019
11;1021;1974;2804;383;73;-1;4;1019
11;1022;2357;1367;383;1510;-2;3;1018
11;1023;2357;1367;383;1437;321;4;1022
11;1024;2357;2804;383;73;-1;4;1022
11;1025;2740;1367;383;1510;-2;3;1018
11;1026;2740;1367;383;73;-1;4;1025
11;1027;2740;1440;383;1437;322;4;1025
11;1028;3123;1367;351;1510;-2;3;1018
11;1029;3123;1367;351;1490;323;4;1028
11;1030;3123;2857;351;20;-1;4;1028
11;1031;1974;2877;1500;23;-1;2;1000
11;1032;1974;2900;1500;285;-2;2;1000
11;1033;1974;2900;704;285;176;3;1032
11;1034;2678;2900;765;285;-2;3;1032
11;1035;2678;2900;765;251;367;4;1034
11;1036;2678;3151;765;34;-1;4;1034
11;1037;3443;2900;31;285;-1;3;1032
11;1038;1974;3185;1500;25;-1;2;1000
11;1039;3474;0;1982;3210;-2;1;962
11;1040;3474;0;1982;2408;-2;2;1039
11;1041;3474;0;230;2408;-2;3;1040
11;1042;3474;0;230;2234;203;4;1041
11;1043;3474;2234;230;174;-1;4;1041
11;1044;3704;0;230;2408;-2;3;1040
11;1045;3704;0;230;2234;204;4;1044
11;1046;3704;2234;230;174;-1;4;1044
11;1047;3934;0;451;2408;-2;3;1040
11;1048;3934;0;451;1204;270;4;1047
11;1049;3934;1204;451;1204;271;4;1047
11;1050;4385;0;451;2408;-2;3;1040
11;1051;4385;0;451;1204;272;4;1050
11;1052;4385;1204;451;1204;273;4;1050
11;1053;4836;0;620;2408;-2;3;1040
11;1054;4836;0;620;142;-1;4;1053
11;1055;4836;142;620;2266;205;4;1053
11;1056;3474;2408;1982;802;-2;2;1039
11;1057;3474;2408;42;802;-1;3;1056
11;1058;3516;2408;1915;802;-2;3;1056
11;1059;3516;2408;1915;401;242;4;1058
11;1060;3516;2809;1915;401;243;4;1058
11;1061;5431;2408;25;802;-1;3;1056
11;1062;5456;0;518;3210;-2;1;962
11;1063;5456;0;518;1040;-2;2;1062
11;1064;5456;0;498;1040;144;3;1063
11;1065;5954;0;20;1040;-1;3;1063
11;1066;5456;1040;518;1040;-2;2;1062
11;1067;5456;1040;498;1040;145;3;1066
11;1068;5954;1040;20;1040;-1;3;1066
11;1069;5456;2080;518;1040;-2;2;1062
11;1070;5456;2080;20;1040;-1;3;1069
11;1071;5476;2080;498;1040;146;3;1069
11;1072;5456;3120;518;90;-1;2;1062
11;1073;5974;0;26;3210;-1;1;962
12;1074;0;0;6000;3210;-2;0;
12;1075;0;0;1243;3210;-2;1;1074
12;1076;0;0;1243;549;-2;2;1075
12;1077;0;0;1223;549;22;3;1076
12;1078;1223;0;20;549;-1;3;1076
12;1079;0;549;1243;549;-2;2;1075
12;1080;0;549;1223;549;23;3;1079
12;1081;1223;549;20;549;-1;3;1079
12;1082;0;1098;1243;1174;-2;2;1075
12;1083;0;1098;275;1174;-2;3;1082
12;1084;0;1098;275;994;177;4;1083
12;1085;0;2092;275;180;-1;4;1083
12;1086;275;1098;20;1174;-1;3;1082
12;1087;295;1098;473;1174;-2;3;1082
12;1088;295;1098;473;1134;206;4;1087
12;1089;295;2232;473;40;-1;4;1087
12;1090;768;1098;455;1174;250;3;1082
12;1091;1223;1098;20;1174;-1;3;1082
12;1092;0;2272;1243;453;-2;2;1075
12;1093;0;2272;1204;453;274;3;1092
12;1094;1204;2272;39;453;-1;3;1092
12;1095;0;2725;1243;453;-2;2;1075
12;1096;0;2725;1204;453;275;3;1095
12;1097;1204;2725;39;453;-1;3;1095
12;1098;0;3178;1243;32;-1;2;1075
12;1099;1243;0;1043;3210;-2;1;1074
12;1100;1243;0;1043;1223;-2;2;1099
12;1101;1243;0;549;1223;24;3;1100
12;1102;1792;0;473;1223;-2;3;1100
12;1103;1792;0;473;1134;207;4;1102
12;1104;1792;1134;473;89;-1;4;1102
12;1105;2265;0;21;1223;-1;3;1100
12;1106;1243;1223;1043;918;-2;2;1099
12;1107;1243;1223;320;918;-2;3;1106
12;1108;1243;1223;320;868;178;4;1107
12;1109;1243;2091;320;50;-1;4;1107
12;1110;1563;1223;703;918;368;3;1106
12;1111;2266;1223;20;918;-1;3;1106
12;1112;1243;2141;1043;320;-2;2;1099
12;1113;1243;2141;868;320;179;3;1112
12;1114;2111;2141;175;320;-1;3;1112
12;1115;1243;2461;1043;715;-2;2;1099
12;1116;1243;2461;1007;715;369;3;1115
12;1117;2250;2461;36;715;-1;3;1115
12;1118;1243;3176;1043;34;-1;2;1099
12;1119;2286;0;373;3210;-2;1;1074
12;1120;2286;0;373;1490;-2;2;1119
12;1121;2286;0;351;1490;324;3;1120
12;1122;2637;0;22;1490;-1;3;1120
12;1123;2286;1490;373;1557;-2;2;1119
12;1124;2286;1490;373;1557;325;3;1123
12;1125;2286;3047;373;163;-1;2;1119
12;1126;2659;0;498;3210;-2;1;1074
12;1127;2659;0;498;1040;-2;2;1126
12;1128;2659;0;498;1040;147;3;1127
12;1129;2659;1040;498;1040;-2;2;1126
12;1130;2659;1040;498;1040;148;3;1129
12;1131;2659;2080;498;1040;-2;2;1126
12;1132;2659;2080;498;1040;149;3;1131
12;1133;2659;3120;498;90;-1;2;1126
12;1134;3157;0;1432;3210;-2;1;1074
12;1135;3157;0;1432;927;-2;2;1134
12;1136;3157;0;447;927;-2;3;1135
12;1137;3157;0;447;907;43;4;1136
12;1138;3157;907;447;20;-1;4;1136
12;1139;3604;0;465;927;-2;3;1135
12;1140;3604;0;465;903;208;4;1139
12;1141;3604;903;465;24;-1;4;1139
12;1142;4069;0;465;927;-2;3;1135
12;1143;4069;0;465;903;209;4;1142
12;1144;4069;903;465;24;-1;4;1142
12;1145;4534;0;55;927;-1;3;1135
12;1146;3157;927;1432;1019;-2;2;1134
12;1147;3157;927;358;1019;370;3;1146
12;1148;3515;927;358;1019;371;3;1146
12;1149;3873;927;358;1019;372;3;1146
12;1150;4231;927;358;1019;373;3;1146
12;1151;3157;1946;1432;415;-2;2;1134
12;1152;3157;1946;1335;415;374;3;1151
12;1153;4492;1946;97;415;-1;3;1151
12;1154;3157;2361;1432;415;-2;2;1134
12;1155;3157;2361;1335;415;375;3;1154
12;1156;4492;2361;97;415;-1;3;1154
12;1157;3157;2776;1432;400;-2;2;1134
12;1158;3157;2776;1400;400;428;3;1157
12;1159;4557;2776;32;400;-1;3;1157
12;1160;3157;3176;1432;34;-1;2;1134
12;1161;4589;0;1380;3210;-2;1;1074
12;1162;4589;0;1380;614;-2;2;1161
12;1163;4589;0;810;614;-2;3;1162
12;1164;4589;0;810;550;180;4;1163
12;1165;4589;550;810;64;-1;4;1163
12;1166;5399;0;509;614;294;3;1162
12;1167;5908;0;61;614;-1;3;1162
12;1168;4589;614;1380;2019;-2;2;1161
12;1169;4589;614;636;2019;150;3;1168
12;1170;5225;614;744;2019;-2;3;1168
12;1171;5225;614;744;1979;210;4;1170
12;1172;5225;2593;744;40;-1;4;1170
12;1173;4589;2633;1380;493;-2;2;1161
12;1174;4589;2633;219;493;-1;3;1173
12;1175;4808;2633;1140;493;151;3;1173
12;1176;5948;2633;21;493;-1;3;1173
12;1177;4589;3126;1380;84;-1;2;1161
12;1178;5969;0;31;3210;-1;1;1074
13;1179;0;0;6000;3210;-2;0;
13;1180;0;0;2313;3210;-2;1;1179
13;1181;0;0;2313;726;-2;2;1180
13;1182;0;0;2175;726;25;3;1181
13;1183;2175;0;138;726;-1;3;1181
13;1184;0;726;2313;620;-2;2;1180
13;1185;0;726;2266;620;211;3;1184
13;1186;2266;726;47;620;-1;3;1184
13;1187;0;1346;2313;1220;-2;2;1180
13;1188;0;1346;741;1220;-2;3;1187
13;1189;0;1346;741;610;44;4;1188
13;1190;0;1956;741;610;45;4;1188
13;1191;741;1346;741;1220;-2;3;1187
13;1192;741;1346;741;610;46;4;1191
13;1193;741;1956;741;610;47;4;1191
13;1194;1482;1346;473;1220;-2;3;1187
13;1195;1482;1346;473;1134;212;4;1194
13;1196;1482;2480;473;86;-1;4;1194
13;1197;1955;1346;358;1220;-2;3;1187
13;1198;1955;1346;358;1019;376;4;1197
13;1199;1955;2365;358;201;-1;4;1197
13;1200;0;2566;2313;644;-2;2;1180
13;1201;0;2566;741;644;-2;3;1200
13;1202;0;2566;741;610;48;4;1201
13;1203;0;3176;741;34;-1;4;1201
13;1204;741;2566;741;644;-2;3;1200
13;1205;741;2566;741;610;49;4;1204
13;1206;741;3176;741;34;-1;4;1204
13;1207;1482;2566;745;644;-2;3;1200
13;1208;1482;2566;745;604;181;4;1207
13;1209;1482;3170;745;40;-1;4;1207
13;1210;2227;2566;86;644;-1;3;1200
13;1211;2313;0;1140;3210;-2;1;1179
13;1212;2313;0;1140;493;-2;2;1211
13;1213;2313;0;1140;493;152;3;1212
13;1214;2313;493;1140;724;-2;2;1211
13;1215;2313;493;741;724;-2;3;1214
13;1216;2313;493;741;114;-1;4;1215
13;1217;2313;607;741;610;50;4;1215
13;1218;3054;493;285;724;-2;3;1214
13;1219;3054;493;285;704;182;4;1218
13;1220;3054;1197;285;20;-1;4;1218
13;1221;3339;493;114;724;-1;3;1214
13;1222;2313;1217;1140;1656;-2;2;1211
13;1223;2313;1217;546;1656;295;3;1222
13;1224;2859;1217;546;1656;296;3;1222
13;1225;3405;1217;48;1656;-1;3;1222
13;1226;2313;2873;1140;20;-1;2;1211
13;1227;2313;2893;1140;275;-2;2;1211
13;1228;2313;2893;994;275;183;3;1227
13;1229;3307;2893;146;275;-1;3;1227
13;1230;2313;3168;1140;42;-1;2;1211
13;1231;3453;0;1355;3210;-2;1;1179
13;1232;3453;0;1355;493;-2;2;1231
13;1233;3453;0;1140;493;153;3;1232
13;1234;4593;0;215;493;-1;3;1232
13;1235;3453;493;1355;1736;-2;2;1231
13;1236;3453;493;664;1736;-2;3;1235
13;1237;3453;493;664;1696;297;4;1236
13;1238;3453;2189;664;40;-1;4;1236
13;1239;4117;493;653;1736;298;3;1235
13;1240;4770;493;38;1736;-1;3;1235
13;1241;3453;2229;1355;415;-2;2;1231
13;1242;3453;2229;1335;415;377;3;1241
13;1243;4788;2229;20;415;-1;3;1241
13;1244;3453;2644;1355;95;-1;2;1231
13;1245;3453;2739;1355;415;-2;2;1231
13;1246;3453;2739;1335;415;378;3;1245
13;1247;4788;2739;20;415;-1;3;1245
13;1248;3453;3154;1355;56;-1;2;1231
13;1249;4808;0;676;3210;-2;1;1179
13;1250;4808;0;676;868;-2;2;1249
13;1251;4808;0;320;868;184;3;1250
13;1252;5128;0;320;868;185;3;1250
13;1253;5448;0;36;868;-1;3;1250
13;1254;4808;868;676;1736;-2;2;1249
13;1255;4808;868;653;1736;299;3;1254
13;1256;5461;868;23;1736;-1;3;1254
13;1257;4808;2604;676;451;-2;2;1249
13;1258;4808;2604;676;451;300;3;1257
13;1259;4808;3055;676;155;-1;2;1249
13;1260;5484;0;493;3210;-2;1;1179
13;1261;5484;0;493;1134;-2;2;1260
13;1262;5484;0;473;1134;213;3;1261
13;1263;5957;0;20;1134;-1;3;1261
13;1264;5484;1134;493;903;-2;2;1260
13;1265;5484;1134;465;903;214;3;1264
13;1266;5949;1134;28;903;-1;3;1264
13;1267;5484;2037;493;903;-2;2;1260
13;1268;5484;2037;465;903;215;3;1267
13;1269;5949;2037;28;903;-1;3;1267
13;1270;5484;2940;493;270;-1;2;1260
13;1271;5977;0;23;3210;-1;1;1179
14;1272;0;0;6000;3210;-2;0;
14;1273;0;0;857;3210;-2;1;1272
14;1274;0;0;857;1979;-2;2;1273
14;1275;0;0;744;1979;216;3;1274
14;1276;744;0;113;1979;-1;3;1274
14;1277;0;1979;857;1140;-2;2;1273
14;1278;0;1979;493;1140;154;3;1277
14;1279;493;1979;364;1140;-2;3;1277
14;1280;493;1979;364;910;217;4;1279
14;1281;493;2889;364;230;-1;4;1279
14;1282;0;3119;857;91;-1;2;1273
14;1283;857;0;5143;3210;-3;1;1272
