PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
8;670;1857;0;946;2668;-2;2;669
8;671;1857;0;538;2668;-2;3;670
8;672;1857;0;538;2543;18;4;671
8;673;1857;2543;538;125;-1;4;671
8;674;2395;0;408;2668;19;3;670
8;675;1857;2668;946;502;-2;2;669
8;676;1857;2668;828;502;123;3;675
8;677;2685;2668;118;502;-1;3;675
8;678;1857;3170;946;40;-1;2;669
8;679;2803;0;1833;3210;-2;1;645
8;680;2803;0;1833;612;-2;2;679
8;681;2803;0;1123;612;62;3;680
8;682;3926;0;342;612;-2;3;680
8;683;3926;0;342;566;196;4;682
8;684;3926;566;342;46;-1;4;682
8;685;4268;0;348;612;-2;3;680
8;686;4268;0;348;584;197;4;685
8;687;4268;584;348;28;-1;4;685
8;688;4616;0;20;612;-1;3;680
8;689;2803;612;1833;1023;-2;2;679
8;690;2803;612;708;1023;37;3;689
8;691;3511;612;437;1023;-2;3;689
8;692;3511;612;437;928;63;4;691
8;693;3511;1540;437;95;-1;4;691
8;694;3948;612;328;1023;-2;3;689
8;695;3948;612;328;970;198;4;694
8;696;3948;1582;328;53;-1;4;694
8;697;4276;612;328;1023;-2;3;689
8;698;4276;612;328;970;199;4;697
8;699;4276;1582;328;53;-1;4;697
8;700;4604;612;32;1023;-1;3;689
8;701;2803;1635;1833;1008;-2;2;679
8;702;2803;1635;327;1008;-2;3;701
8;703;2803;1635;327;858;20;4;702
8;704;2803;2493;327;150;-1;4;702
8;705;3130;1635;342;1008;-2;3;701
8;706;3130;1635;342;988;95;4;705
8;707;3130;2623;342;20;-1;4;705
8;708;3472;1635;328;1008;-2;3;701
8;709;3472;1635;328;970;200;4;708
8;710;3472;2605;328;38;-1;4;708
8;711;3800;1635;328;1008;-2;3;701
8;712;3800;1635;328;970;201;4;711
8;713;3800;2605;328;38;-1;4;711
8;714;4128;1635;476;1008;-2;3;701
8;715;4128;1635;476;900;202;4;714
8;716;4128;2535;476;108;-1;4;714
8;717;4604;1635;32;1008;-1;3;701
8;718;2803;2643;1833;531;-2;2;679
8;719;2803;2643;1773;531;263;3;718
8;720;4576;2643;60;531;-1;3;718
8;721;2803;3174;1833;36;-1;2;679
8;722;4636;0;1343;3210;-2;1;645
8;723;4636;0;1343;364;-2;2;722
8;724;4636;0;1343;364;21;3;723
8;725;4636;364;1343;364;-2;2;722
8;726;4636;364;1343;364;22;3;725
8;727;4636;728;1343;1243;-2;2;722
8;728;4636;728;602;1243;38;3;727
8;729;5238;728;602;1243;39;3;727
8;730;5840;728;139;1243;-1;3;727
8;731;4636;1971;1343;509;-2;2;722
8;732;4636;1971;1218;509;83;3;731
8;733;5854;1971;125;509;-1;3;731
8;734;4636;2480;1343;730;-2;2;722
8;735;4636;2480;620;730;96;3;734
8;736;5256;2480;620;730;97;3;734
8;737;5876;2480;103;730;-1;3;734
8;738;5979;0;21;3210;-1;1;645
9;739;0;0;6000;3210;-2;0;
9;740;0;0;2532;3210;-2;1;739
9;741;0;0;2532;638;-2;2;740
9;742;0;0;1173;638;40;3;741
9;743;1173;0;1338;638;-2;3;741
9;744;1173;0;1338;588;41;4;743
9;745;1173;588;1338;50;-1;4;743
9;746;2511;0;21;638;-1;3;741
9;747;0;638;2532;638;-2;2;740
9;748;0;638;773;638;98;3;747
9;749;773;638;873;638;-2;3;747
9;750;773;638;873;612;99;4;749
9;751;773;1250;873;26;-1;4;749
9;752;1646;638;808;638;-2;3;747
9;753;1646;638;808;618;100;4;752
9;754;1646;1256;808;20;-1;4;752
9;755;2454;638;78;638;-1;3;747
9;756;0;1276;2532;507;-2;2;740
9;757;0;1276;1208;507;101;3;756
9;758;1208;1276;1208;507;102;3;756
9;759;2416;1276;116;507;-1;3;756
9;760;0;1783;2532;20;-1;2;740
9;761;0;1803;2532;853;-2;2;740
9;762;0;1803;352;853;-2;3;761
9;763;0;1803;352;819;243;4;762
9;764;0;2622;352;34;-1;4;762
9;765;352;1803;20;853;-1;3;761
9;766;372;1803;1653;853;23;3;761
9;767;2025;1803;470;853;-2;3;761
9;768;2025;1803;470;820;222;4;767
9;769;2025;2623;470;33;-1;4;767
9;770;2495;1803;37;853;-1;3;761
9;771;0;2656;2532;495;-2;2;740
9;772;0;2656;1717;495;103;3;771
9;773;1717;2656;815;495;-2;3;771
9;774;1717;2656;815;473;203;4;773
9;775;1717;3129;815;22;-1;4;773
9;776;0;3151;2532;59;-1;2;740
9;777;2532;0;835;3210;-2;1;739
9;778;2532;0;835;1373;-2;2;777
9;779;2532;0;798;1373;143;3;778
9;780;3330;0;37;1373;-1;3;778
9;781;2532;1373;835;473;-2;2;777
9;782;2532;1373;815;473;223;3;781
9;783;3347;1373;20;473;-1;3;781
9;784;2532;1846;835;1273;-2;2;777
9;785;2532;1846;394;1273;42;3;784
9;786;2926;1846;394;1273;43;3;784
9;787;3320;1846;47;1273;-1;3;784
9;788;2532;3119;835;91;-1;2;777
9;789;3367;0;2633;3210;-3;1;739
