PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
10;670;2065;2222;2952;460;-2;2;659
10;671;2065;2222;1372;460;19;3;670
10;672;3437;2222;143;460;-1;3;670
10;673;3580;2222;1372;460;20;3;670
10;674;4952;2222;65;460;-1;3;670
10;675;2065;2682;2952;505;-2;2;659
10;676;2065;2682;1033;505;107;3;675
10;677;3098;2682;1805;505;-2;3;675
10;678;3098;2682;1805;484;264;4;677
10;679;3098;3166;1805;21;-1;4;677
10;680;4903;2682;114;505;-1;3;675
10;681;2065;3187;2952;23;-1;2;659
10;682;5017;0;959;3210;-2;1;646
10;683;5017;0;959;1372;-2;2;682
10;684;5017;0;460;1372;21;3;683
10;685;5477;0;460;1372;22;3;683
10;686;5937;0;39;1372;-1;3;683
10;687;5017;1372;959;942;-2;2;682
10;688;5017;1372;294;942;-2;3;687
10;689;5017;1372;294;813;342;4;688
10;690;5017;2185;294;129;-1;4;688
10;691;5311;1372;345;942;-2;3;687
10;692;5311;1372;345;848;343;4;691
10;693;5311;2220;345;94;-1;4;691
10;694;5656;1372;320;942;344;3;687
10;695;5017;2314;959;896;-2;2;682
10;696;5017;2314;448;896;-2;3;695
10;697;5017;2314;448;873;345;4;696
10;698;5017;3187;448;23;-1;4;696
10;699;5465;2314;477;896;-2;3;695
10;700;5465;2314;477;874;346;4;699
10;701;5465;3188;477;22;-1;4;699
10;702;5942;2314;34;896;-1;3;695
10;703;5976;0;24;3210;-1;1;646
11;704;0;0;6000;3210;-2;0;
11;705;0;0;842;3210;-2;1;704
11;706;0;0;842;2063;-2;2;705
11;707;0;0;822;2063;130;3;706
11;708;822;0;20;2063;-1;3;706
11;709;0;2063;842;1103;-2;2;705
11;710;0;2063;272;1103;201;3;709
11;711;272;2063;272;1103;202;3;709
11;712;544;2063;272;1103;203;3;709
11;713;816;2063;26;1103;-1;3;709
11;714;0;3166;842;44;-1;2;705
11;715;842;0;1754;3210;-2;1;704
11;716;842;0;1754;773;-2;2;715
11;717;842;0;1721;773;71;3;716
11;718;2563;0;33;773;-1;3;716
11;719;842;773;1754;349;-2;2;715
11;720;842;773;1717;349;347;3;719
11;721;2559;773;37;349;-1;3;719
11;722;842;1122;1754;2088;-2;2;715
11;723;842;1122;812;2088;-2;3;722
11;724;842;1122;812;2053;131;4;723
11;725;842;3175;812;35;-1;4;723
11;726;1654;1122;20;2088;-1;3;722
11;727;1674;1122;922;2088;-2;3;722
11;728;1674;1122;922;2063;132;4;727
11;729;1674;3185;922;25;-1;4;727
11;730;2596;0;2161;3210;-2;1;704
11;731;2596;0;2161;515;-2;2;730
11;732;2596;0;2161;515;133;3;731
11;733;2596;515;2161;515;-2;2;730
11;734;2596;515;2161;515;134;3;733
11;735;2596;1030;2161;515;-2;2;730
11;736;2596;1030;2161;515;135;3;735
11;737;2596;1545;2161;515;-2;2;730
11;738;2596;1545;2161;515;136;3;737
11;739;2596;2060;2161;425;-2;2;730
11;740;2596;2060;1423;425;158;3;739
11;741;4019;2060;653;425;-2;3;739
11;742;4019;2060;653;347;204;4;741
11;743;4019;2407;653;78;-1;4;741
11;744;4672;2060;85;425;-1;3;739
11;745;2596;2485;2161;701;-2;2;730
11;746;2596;2485;2161;701;277;3;745
11;747;2596;3186;2161;24;-1;2;730
11;748;4757;0;1243;3210;-2;1;704
11;749;4757;0;1243;505;-2;2;748
11;750;4757;0;1033;505;108;3;749
11;751;5790;0;210;505;-1;3;749
11;752;4757;505;1243;515;-2;2;748
11;753;4757;505;1211;515;109;3;752
11;754;5968;505;32;515;-1;3;752
11;755;4757;1020;1243;2161;-2;2;748
11;756;4757;1020;515;2161;137;3;755
11;757;5272;1020;701;2161;278;3;755
11;758;5973;1020;27;2161;-1;3;755
11;759;4757;3181;1243;29;-1;2;748
12;760;0;0;6000;3210;-2;0;
12;761;0;0;2183;3210;-2;1;760
12;762;0;0;2183;773;-2;2;761
12;763;0;0;2163;773;227;3;762
12;764;2163;0;20;773;-1;3;762
12;765;0;773;2183;701;-2;2;761
12;766;0;773;2161;701;279;3;765
12;767;2161;773;22;701;-1;3;765
12;768;0;1474;2183;701;-2;2;761
12;769;0;1474;2161;701;280;3;768
12;770;2161;1474;22;701;-1;3;768
12;771;0;2175;2183;1035;-2;2;761
12;772;0;2175;622;1035;-2;3;771
12;773;0;2175;622;1003;205;4;772
12;774;0;3178;622;32;-1;4;772
12;775;622;2175;522;1035;-2;3;771
12;776;622;2175;522;975;281;4;775
12;777;622;3150;522;60;-1;4;775
12;778;1144;2175;522;1035;-2;3;771
12;779;1144;2175;522;975;282;4;778
12;780;1144;3150;522;60;-1;4;778
12;781;1666;2175;474;1035;-2;3;771
12;782;1666;2175;474;996;324;4;781
12;783;1666;3171;474;39;-1;4;781
12;784;2140;2175;43;1035;-1;3;771
12;785;2183;0;2454;3210;-2;1;760
12;786;2183;0;2454;1758;-2;2;785
12;787;2183;0;349;1758;-2;3;786
12;788;2183;0;349;1717;348;4;787
12;789;2183;1717;349;41;-1;4;787
12;790;2532;0;1033;1758;-2;3;786
12;791;2532;0;1033;879;349;4;790
12;792;2532;879;1033;879;350;4;790
12;793;3565;0;1033;1758;-2;3;786
12;794;3565;0;1033;879;351;4;793
12;795;3565;879;1033;879;352;4;793
12;796;4598;0;39;1758;-1;3;786
12;797;2183;1758;2454;1411;-2;2;785
12;798;2183;1758;673;1411;206;3;797
12;799;2856;1758;51;1411;-1;3;797
12;800;2907;1758;460;1411;-2;3;797
12;801;2907;1758;460;1372;23;4;800
12;802;2907;3130;460;39;-1;4;800
12;803;3367;1758;625;1411;283;3;797
12;804;3992;1758;625;1411;284;3;797
12;805;4617;1758;20;1411;-1;3;797
12;806;2183;3169;2454;41;-1;2;785
12;807;4637;0;617;3210;-2;1;760
12;808;4637;0;617;628;-2;2;807
12;809;4637;0;617;628;24;3;808
12;810;4637;628;617;628;-2;2;807
12;811;4637;628;617;628;25;3;810
12;812;4637;1256;617;701;-2;2;807
12;813;4637;1256;617;701;26;3;812
12;814;4637;1957;617;1201;-2;2;807
12;815;4637;1957;293;1201;228;3;814
12;816;4930;1957;293;1201;229;3;814
12;817;5223;1957;31;1201;-1;3;814
12;818;4637;3158;617;52;-1;2;807
12;819;5254;0;726;3210;-2;1;760
12;820;5254;0;726;1879;-2;2;819
12;821;5254;0;726;1879;72;3;820
12;822;5254;1879;726;1311;-2;2;819
12;823;5254;1879;343;1311;230;3;822
12;824;5597;1879;343;1311;231;3;822
12;825;5940;1879;40;1311;-1;3;822
12;826;5254;3190;726;20;-1;2;819
12;827;5980;0;20;3210;-1;1;760
13;828;0;0;6000;3210;-2;0;
13;829;0;0;1545;3210;-2;1;828
13;830;0;0;1545;2161;-2;2;829
13;831;0;0;515;2161;138;3;830
13;832;515;0;515;2161;139;3;830
13;833;1030;0;515;2161;140;3;830
13;834;0;2161;1545;1008;-2;2;829
13;835;0;2161;1174;1008;-2;3;834
13;836;0;2161;1174;504;141;4;835
13;837;0;2665;1174;504;142;4;835
13;838;1174;2161;276;1008;-2;3;834
13;839;1174;2161;276;903;353;4;838
13;840;1174;3064;276;105;-1;4;838
13;841;1450;2161;95;1008;-1;3;834
13;842;0;3169;1545;41;-1;2;829
13;843;1545;0;2047;3210;-2;1;828
13;844;1545;0;2047;2036;-2;2;843
13;845;1545;0;500;2036;325;3;844
13;846;2045;0;500;2036;326;3;844
13;847;2545;0;500;2036;327;3;844
13;848;3045;0;27;2036;-1;3;844
13;849;3072;0;500;2036;328;3;844
13;850;3572;0;20;2036;-1;3;844
13;851;1545;2036;2047;1174;-2;2;843
13;852;1545;2036;504;1174;143;3;851
13;853;2049;2036;504;1174;144;3;851
13;854;2553;2036;504;1174;145;3;851
13;855;3057;2036;504;1174;146;3;851
13;856;3561;2036;31;1174;-1;3;851
13;857;3592;0;1866;3210;-2;1;828
13;858;3592;0;1866;2161;-2;2;857
13;859;3592;0;522;2161;285;3;858
13;860;4114;0;522;2161;286;3;858
13;861;4636;0;822;2161;287;3;858
13;862;3592;2161;1866;515;-2;2;857
13;863;3592;2161;1211;515;110;3;862
13;864;4803;2161;632;515;-2;3;862
13;865;4803;2161;632;468;288;4;864
13;866;4803;2629;632;47;-1;4;864
13;867;5435;2161;23;515;-1;3;862
13;868;3592;2676;1866;503;-2;2;857
13;869;3592;2676;1763;503;207;3;868
13;870;5355;2676;103;503;-1;3;868
13;871;3592;3179;1866;31;-1;2;857
13;872;5458;0;542;3210;-2;1;828
13;873;5458;0;542;1211;-2;2;872
13;874;5458;0;515;1211;111;3;873
13;875;5973;0;27;1211;-1;3;873
13;876;5458;1211;542;1211;-2;2;872
13;877;5458;1211;515;1211;112;3;876
13;878;5973;1211;27;1211;-1;3;876
13;879;5458;2422;542;633;-2;2;872
13;880;5458;2422;512;633;113;3;879
13;881;5970;2422;30;633;-1;3;879
13;882;5458;3055;542;155;-1;2;872
14;883;0;0;6000;3210;-2;0;
14;884;0;0;1531;3210;-2;1;883
14;885;0;0;1531;1935;-2;2;884
14;886;0;0;573;1935;58;3;885
14;887;573;0;479;1935;-2;3;885
14;888;573;0;479;1882;147;4;887
14;889;573;1882;479;53;-1;4;887
14;890;1052;0;479;1935;-2;3;885
14;891;1052;0;479;1882;148;4;890
14;892;1052;1882;479;53;-1;4;890
14;893;0;1935;1531;1227;-2;2;884
14;894;0;1935;499;1227;289;3;893
14;895;499;1935;499;1227;290;3;893
14;896;998;1935;499;1227;291;3;893
14;897;1497;1935;34;1227;-1;3;893
14;898;0;3162;1531;48;-1;2;884
14;899;1531;0;1227;3210;-2;1;883
14;900;1531;0;1227;313;-2;2;899
14;901;1531;0;1201;313;232;3;900
14;902;2732;0;26;313;-1;3;900
14;903;1531;313;1227;313;-2;2;899
14;904;1531;313;1201;313;233;3;903
14;905;2732;313;26;313;-1;3;903
14;906;1531;626;1227;499;-2;2;899
14;907;1531;626;1227;499;292;3;906
14;908;1531;1125;1227;499;-2;2;899
14;909;1531;1125;1227;499;293;3;908
14;910;1531;1624;1227;499;-2;2;899
14;911;1531;1624;1227;499;294;3;910
14;912;1531;2123;1227;1032;-2;2;899
14;913;1531;2123;868;1032;295;3;912
14;914;2399;2123;331;1032;-2;3;912
14;915;2399;2123;331;932;354;4;914
14;916;2399;3055;331;100;-1;4;914
14;917;2730;2123;28;1032;-1;3;912
14;918;1531;3155;1227;55;-1;2;899
14;919;2758;0;2103;3210;-2;1;883
14;920;2758;0;2103;617;-2;2;919
14;921;2758;0;701;617;27;3;920
14;922;3459;0;701;617;28;3;920
14;923;4160;0;701;617;29;3;920
14;924;2758;617;2103;811;-2;2;919
14;925;2758;617;2054;811;73;3;924
14;926;4812;617;49;811;-1;3;924
14;927;2758;1428;2103;1758;-2;2;919
14;928;2758;1428;1033;1758;-2;3;927
14;929;2758;1428;1033;879;355;4;928
14;930;2758;2307;1033;879;356;4;928
14;931;3791;1428;1033;1758;-2;3;927
14;932;3791;1428;1033;879;357;4;931
14;933;3791;2307;1033;879;358;4;931
14;934;4824;1428;37;1758;-1;3;927
14;935;2758;3186;2103;24;-1;2;919
14;936;4861;0;1139;3210;-2;1;883
14;937;4861;0;1139;903;-2;2;936
14;938;4861;0;1104;903;74;3;937
14;939;5965;0;35;903;-1;3;937
14;940;4861;903;1139;903;-2;2;936
14;941;4861;903;1104;903;75;3;940
14;942;5965;903;35;903;-1;3;940
14;943;4861;1806;1139;1371;-2;2;936
14;944;4861;1806;793;1371;-2;3;943
14;945;4861;1806;793;1349;159;4;944
14;946;4861;3155;793;22;-1;4;944
14;947;5654;1806;323;1371;-2;3;943
14;948;5654;1806;323;1351;234;4;947
14;949;5654;3157;323;20;-1;4;947
14;950;5977;1806;23;1371;-1;3;943
14;951;4861;3177;1139;33;-1;2;936
15;952;0;0;6000;3210;-2;0;
15;953;0;0;700;3210;-2;1;952
15;954;0;0;700;1051;-2;2;953
15;955;0;0;663;1051;114;3;954
15;956;663;0;37;1051;-1;3;954
15;957;0;1051;700;2036;-2;2;953
15;958;0;1051;700;2036;329;3;957
15;959;0;3087;700;123;-1;2;953
15;960;700;0;1837;3210;-2;1;952
15;961;700;0;1837;2201;-2;2;960
15;962;700;0;668;2201;115;3;961
15;963;1368;0;668;2201;116;3;961
15;964;2036;0;501;2201;-2;3;961
15;965;2036;0;501;2151;117;4;964
15;966;2036;2151;501;50;-1;4;964
15;967;700;2201;1837;503;-2;2;960
15;968;700;2201;1763;503;208;3;967
15;969;2463;2201;74;503;-1;3;967
15;970;700;2704;1837;484;-2;2;960
15;971;700;2704;1805;484;265;3;970
15;972;2505;2704;32;484;-1;3;970
15;973;700;3188;1837;22;-1;2;960
15;974;2537;0;1301;3210;-2;1;952
15;975;2537;0;1301;1444;-2;2;974
15;976;2537;0;323;1444;-2;3;975
15;977;2537;0;323;1351;235;4;976
15;978;2537;1351;323;93;-1;4;976
15;979;2860;0;953;1444;-2;3;975
15;980;2860;0;953;722;296;4;979
15;981;2860;722;953;722;297;4;979
15;982;3813;0;25;1444;-1;3;975
15;983;2537;1444;1301;1444;-2;2;974
15;984;2537;1444;328;1444;-2;3;983
15;985;2537;1444;328;1311;236;4;984
15;986;2537;2755;328;133;-1;4;984
15;987;2865;1444;953;1444;-2;3;983
15;988;2865;1444;953;722;298;4;987
15;989;2865;2166;953;722;299;4;987
15;990;3818;1444;20;1444;-1;3;983
15;991;2537;2888;1301;296;-2;2;974
15;992;2537;2888;1260;296;359;3;991
15;993;3797;2888;41;296;-1;3;991
15;994;2537;3184;1301;26;-1;2;974
15;995;3838;0;1058;3210;-2;1;952
15;996;3838;0;1058;622;-2;2;995
15;997;3838;0;993;622;160;3;996
15;998;4831;0;65;622;-1;3;996
15;999;3838;622;1058;529;-2;2;995
15;1000;3838;622;966;529;161;3;999
15;1001;4804;622;92;529;-1;3;999
15;1002;3838;1151;1058;966;-2;2;995
15;1003;3838;1151;529;966;162;3;1002
15;1004;4367;1151;529;966;163;3;1002
15;1005;3838;2117;1058;529;-2;2;995
15;1006;3838;2117;966;529;164;3;1005
15;1007;4804;2117;92;529;-1;3;1005
15;1008;3838;2646;1058;529;-2;2;995
15;1009;3838;2646;966;529;165;3;1008
15;1010;4804;2646;92;529;-1;3;1008
15;1011;3838;3175;1058;35;-1;2;995
15;1012;4896;0;1104;3210;-2;1;952
15;1013;4896;0;1104;903;-2;2;1012
15;1014;4896;0;1104;903;76;3;1013
15;1015;4896;903;1104;866;-2;2;1012
15;1016;4896;903;1104;866;77;3;1015
15;1017;4896;1769;1104;866;-2;2;1012
15;1018;4896;1769;1104;866;78;3;1017
15;1019;4896;2635;1104;529;-2;2;1012
15;1020;4896;2635;966;529;166;3;1019
15;1021;5862;2635;138;529;-1;3;1019
15;1022;4896;3164;1104;46;-1;2;1012
16;1023;0;0;6000;3210;-2;0;
16;1024;0;0;2151;3210;-2;1;1023
16;1025;0;0;2151;501;-2;2;1024
16;1026;0;0;2151;501;118;3;1025
16;1027;0;501;2151;694;-2;2;1024
16;1028;0;501;2070;694;266;3;1027
16;1029;2070;501;81;694;-1;3;1027
16;1030;0;1195;2151;1490;-2;2;1024
16;1031;0;1195;328;1490;-2;3;1030
16;1032;0;1195;328;1311;237;4;1031
16;1033;0;2506;328;179;-1;4;1031
16;1034;328;1195;313;1490;-2;3;1030
16;1035;328;1195;313;269;-1;4;1034
16;1036;328;1464;313;1221;238;4;1034
16;1037;641;1195;1170;1490;167;3;1030
16;1038;1811;1195;313;1490;-2;3;1030
16;1039;1811;1195;313;1221;239;4;1038
16;1040;1811;2416;313;269;-1;4;1038
16;1041;2124;1195;27;1490;-1;3;1030
16;1042;0;2685;2151;501;-2;2;1024
16;1043;0;2685;2151;501;119;3;1042
16;1044;0;3186;2151;24;-1;2;1024
16;1045;2151;0;1653;3210;-2;1;1023
16;1046;2151;0;1653;522;-2;2;1045
16;1047;2151;0;653;522;-2;3;1046
16;1048;2151;0;653;422;168;4;1047
16;1049;2151;422;653;100;-1;4;1047
16;1050;2804;0;953;522;267;3;1046
16;1051;3757;0;47;522;-1;3;1046
16;1052;2151;522;1653;514;-2;2;1045
16;1053;2151;522;816;514;169;3;1052
16;1054;2967;522;816;514;170;3;1052
16;1055;3783;522;21;514;-1;3;1052
16;1056;2151;1036;1653;866;-2;2;1045
16;1057;2151;1036;1104;866;79;3;1056
16;1058;3255;1036;514;866;-2;3;1056
16;1059;3255;1036;514;816;171;4;1058
16;1060;3255;1852;514;50;-1;4;1058
16;1061;3769;1036;35;866;-1;3;1056
16;1062;2151;1902;1653;835;-2;2;1045
16;1063;2151;1902;405;835;-2;3;1062
16;1064;2151;1902;405;603;80;4;1063
16;1065;2151;2505;405;232;-1;4;1063
16;1066;2556;1902;1227;835;172;3;1062
16;1067;3783;1902;21;835;-1;3;1062
16;1068;2151;2737;1653;434;-2;2;1045
16;1069;2151;2737;603;434;-2;3;1068
16;1070;2151;2737;603;405;81;4;1069
16;1071;2151;3142;603;29;-1;4;1069
16;1072;2754;2737;1050;434;-2;3;1068
16;1073;2754;2737;1050;414;173;4;1072
16;1074;2754;3151;1050;20;-1;4;1072
16;1075;2151;3171;1653;39;-1;2;1045
16;1076;3804;0;1249;3210;-2;1;1023
16;1077;3804;0;1249;1244;-2;2;1076
16;1078;3804;0;603;1244;-2;3;1077
16;1079;3804;0;603;622;82;4;1078
16;1080;3804;622;603;622;83;4;1078
16;1081;4407;0;603;1244;-2;3;1077
16;1082;4407;0;603;622;84;4;1081
16;1083;4407;622;603;622;85;4;1081
16;1084;5010;0;43;1244;-1;3;1077
16;1085;3804;1244;1249;642;-2;2;1076
16;1086;3804;1244;622;642;-2;3;1085
16;1087;3804;1244;622;603;86;4;1086
16;1088;3804;1847;622;39;-1;4;1086
16;1089;4426;1244;603;642;-2;3;1085
16;1090;4426;1244;603;622;87;4;1089
16;1091;4426;1866;603;20;-1;4;1089
16;1092;5029;1244;24;642;-1;3;1085
16;1093;3804;1886;1249;224;-2;2;1076
16;1094;3804;1886;555;224;88;3;1093
16;1095;4359;1886;555;224;89;3;1093
16;1096;4914;1886;139;224;-1;3;1093
16;1097;3804;2110;1249;1050;-2;2;1076
16;1098;3804;2110;414;1050;174;3;1097
16;1099;4218;2110;313;1050;-2;3;1097
16;1100;4218;2110;313;922;175;4;1099
16;1101;4218;3032;313;128;-1;4;1099
16;1102;4531;2110;522;1050;-2;3;1097
16;1103;4531;2110;522;953;268;4;1102
16;1104;4531;3063;522;97;-1;4;1102
16;1105;3804;3160;1249;50;-1;2;1076
16;1106;5053;0;947;3210;-2;1;1023
16;1107;5053;0;947;953;-2;2;1106
16;1108;5053;0;313;953;-2;3;1107
16;1109;5053;0;313;922;176;4;1108
16;1110;5053;922;313;31;-1;4;1108
16;1111;5366;0;522;953;269;3;1107
16;1112;5888;0;112;953;-1;3;1107
16;1113;5053;953;947;313;-2;2;1106
16;1114;5053;953;922;313;177;3;1113
16;1115;5975;953;25;313;-1;3;1113
16;1116;5053;1266;947;1844;-2;2;1106
16;1117;5053;1266;611;1844;59;3;1116
16;1118;5664;1266;313;1844;-2;3;1116
16;1119;5664;1266;313;922;178;4;1118
16;1120;5664;2188;313;922;179;4;1118
16;1121;5977;1266;23;1844;-1;3;1116
16;1122;5053;3110;947;100;-1;2;1106
17;1123;0;0;6000;3210;-2;0;
17;1124;0;0;478;3210;-2;1;1123
17;1125;0;0;478;1578;-2;2;1124
17;1126;0;0;415;1578;209;3;1125
17;1127;415;0;63;1578;-1;3;1125
17;1128;0;1578;478;522;-2;2;1124
17;1129;0;1578;478;522;149;3;1128
17;1130;0;2100;478;1110;-1;2;1124
17;1131;478;0;5522;3210;-3;1;1123
