PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
14;667;1130;1677;2219;946;-2;2;656
14;668;1130;1677;849;946;-2;3;667
14;669;1130;1677;849;46;-1;4;668
14;670;1130;1723;849;900;36;4;668
14;671;1979;1677;1370;946;-2;3;667
14;672;1979;1677;1370;919;37;4;671
14;673;1979;2596;1370;27;-1;4;671
14;674;1130;2623;2219;559;-2;2;656
14;675;1130;2623;2165;559;20;3;674
14;676;3295;2623;54;559;-1;3;674
14;677;1130;3182;2219;28;-1;2;656
14;678;3349;0;1483;3210;-2;1;638
14;679;3349;0;1483;356;-2;2;678
14;680;3349;0;1310;356;69;3;679
14;681;4659;0;173;356;-1;3;679
14;682;3349;356;1483;954;317;2;678
14;683;3349;1310;1483;1172;-2;2;678
14;684;3349;1310;718;1172;194;3;683
14;685;4067;1310;718;1172;195;3;683
14;686;4785;1310;47;1172;-1;3;683
14;687;3349;2482;1483;678;-2;2;678
14;688;3349;2482;498;678;-2;3;687
14;689;3349;2482;498;640;143;4;688
14;690;3349;3122;498;38;-1;4;688
14;691;3847;2482;819;678;-2;3;687
14;692;3847;2482;819;658;70;4;691
14;693;3847;3140;819;20;-1;4;691
14;694;4666;2482;166;678;-1;3;687
14;695;3349;3160;1483;50;-1;2;678
14;696;4832;0;585;3210;-2;1;638
14;697;4832;0;585;895;71;2;696
14;698;4832;895;585;2199;-2;2;696
14;699;4832;895;559;2199;-2;3;698
14;700;4832;895;559;34;-1;4;699
14;701;4832;929;559;2165;21;4;699
14;702;5391;895;26;2199;-1;3;698
14;703;4832;3094;585;116;-1;2;696
14;704;5417;0;557;3210;-2;1;638
14;705;5417;0;557;1609;-2;2;704
14;706;5417;0;534;1609;221;3;705
14;707;5951;0;23;1609;-1;3;705
14;708;5417;1609;557;1546;-2;2;704
14;709;5417;1609;557;1546;-2;3;708
14;710;5417;1609;557;205;-1;4;709
14;711;5417;1814;557;1341;222;4;709
14;712;5417;3155;557;55;-1;2;704
14;713;5974;0;26;3210;-1;1;638
15;714;0;0;6000;3210;-2;0;
15;715;0;0;1097;3210;-2;1;714
15;716;0;0;1097;610;-2;2;715
15;717;0;0;1030;610;153;3;716
15;718;1030;0;67;610;-1;3;716
15;719;0;610;1097;718;196;2;715
15;720;0;1328;1097;1121;-2;2;715
15;721;0;1328;1071;1121;38;3;720
15;722;1071;1328;26;1121;-1;3;720
15;723;0;2449;1097;718;197;2;715
15;724;0;3167;1097;43;-1;2;715
15;725;1097;0;2240;3210;-2;1;714
15;726;1097;0;2240;1999;-2;2;725
15;727;1097;0;665;1999;198;3;726
15;728;1762;0;665;1999;199;3;726
15;729;2427;0;880;1999;-2;3;726
15;730;2427;0;880;1902;288;4;729
15;731;2427;1902;880;97;-1;4;729
15;732;3307;0;30;1999;-1;3;726
15;733;1097;1999;2240;559;-2;2;725
15;734;1097;1999;2165;559;22;3;733
15;735;3262;1999;75;559;-1;3;733
15;736;1097;2558;2240;605;-2;2;725
15;737;1097;2558;1110;605;108;3;736
15;738;2207;2558;1110;605;109;3;736
15;739;3317;2558;20;605;-1;3;736
15;740;1097;3163;2240;47;-1;2;725
15;741;3337;0;1922;3210;-2;1;714
15;742;3337;0;1922;880;-2;2;741
15;743;3337;0;1902;880;289;3;742
15;744;5239;0;20;880;-1;3;742
15;745;3337;880;1922;1071;-2;2;741
15;746;3337;880;713;1071;-2;3;745
15;747;3337;880;713;102;-1;4;746
15;748;3337;982;713;969;144;4;746
15;749;4050;880;1121;1071;39;3;745
15;750;5171;880;88;1071;-1;3;745
15;751;3337;1951;1922;1259;-2;2;741
15;752;3337;1951;613;1259;-2;3;751
15;753;3337;1951;613;1224;110;4;752
15;754;3337;3175;613;35;-1;4;752
15;755;3950;1951;657;1259;-2;3;751
15;756;3950;1951;657;64;-1;4;755
15;757;3950;2015;657;1195;200;4;755
15;758;4607;1951;613;1259;-2;3;751
15;759;4607;1951;613;1224;111;4;758
15;760;4607;3175;613;35;-1;4;758
15;761;5220;1951;39;1259;-1;3;751
15;762;5259;0;741;3210;-2;1;714
15;763;5259;0;741;718;-2;2;762
15;764;5259;0;718;718;72;3;763
15;765;5977;0;23;718;-1;3;763
15;766;5259;718;741;738;-2;2;762
15;767;5259;718;718;738;-2;3;766
15;768;5259;718;718;20;-1;4;767
15;769;5259;738;718;718;73;4;767
15;770;5977;718;23;738;-1;3;766
15;771;5259;1456;741;720;-2;2;762
15;772;5259;1456;720;720;74;3;771
15;773;5979;1456;21;720;-1;3;771
15;774;5259;2176;741;790;-2;2;762
15;775;5259;2176;718;790;75;3;774
15;776;5977;2176;23;790;-1;3;774
15;777;5259;2966;741;244;-1;2;762
16;778;0;0;6000;3210;-2;0;
16;779;0;0;557;3210;-2;1;778
16;780;0;0;557;1741;-2;2;779
16;781;0;0;537;1741;112;3;780
16;782;537;0;20;1741;-1;3;780
16;783;0;1741;557;1341;223;2;779
16;784;0;3082;557;128;-1;2;779
16;785;557;0;1195;3210;-2;1;778
16;786;557;0;1195;738;-2;2;785
16;787;557;0;790;738;-2;3;786
16;788;557;0;790;718;76;4;787
16;789;557;718;790;20;-1;4;787
16;790;1347;0;299;738;-2;3;786
16;791;1347;0;299;705;77;4;790
16;792;1347;705;299;33;-1;4;790
16;793;1646;0;106;738;-1;3;786
16;794;557;738;1195;1121;-2;2;785
16;795;557;738;1071;1121;40;3;794
16;796;1628;738;124;1121;-1;3;794
16;797;557;1859;1195;657;201;2;785
16;798;557;2516;1195;657;202;2;785
16;799;557;3173;1195;37;-1;2;785
16;800;1752;0;1141;3210;-2;1;778
16;801;1752;0;1141;1071;-2;2;800
16;802;1752;0;1121;1071;41;3;801
16;803;2873;0;20;1071;-1;3;801
16;804;1752;1071;1141;2082;-2;2;800
16;805;1752;1071;1116;2082;318;3;804
16;806;2868;1071;25;2082;-1;3;804
16;807;1752;3153;1141;57;-1;2;800
16;808;2893;0;2165;3210;-2;1;778
16;809;2893;0;2165;559;23;2;808
16;810;2893;559;2165;559;24;2;808
16;811;2893;1118;2165;559;25;2;808
16;812;2893;1677;2165;950;-2;2;808
16;813;2893;1677;532;950;154;3;812
16;814;3425;1677;787;950;-2;3;812
16;815;3425;1677;787;888;42;4;814
16;816;3425;2565;787;62;-1;4;814
16;817;4212;1677;787;950;-2;3;812
16;818;4212;1677;787;898;43;4;817
16;819;4212;2575;787;52;-1;4;817
16;820;4999;1677;59;950;-1;3;812
16;821;2893;2627;2165;559;26;2;808
16;822;2893;3186;2165;24;-1;2;808
16;823;5058;0;942;3210;-2;1;778
16;824;5058;0;942;787;-2;2;823
16;825;5058;0;898;787;44;3;824
16;826;5956;0;44;787;-1;3;824
16;827;5058;787;942;787;-2;2;823
16;828;5058;787;908;787;45;3;827
16;829;5966;787;34;787;-1;3;827
16;830;5058;1574;942;787;-2;2;823
16;831;5058;1574;908;787;46;3;830
16;832;5966;1574;34;787;-1;3;830
16;833;5058;2361;942;787;-2;2;823
16;834;5058;2361;908;787;47;3;833
16;835;5966;2361;34;787;-1;3;833
16;836;5058;3148;942;62;-1;2;823
17;837;0;0;6000;3210;-2;0;
17;838;0;0;1195;3210;-2;1;837
17;839;0;0;1195;2074;-2;2;838
17;840;0;0;576;2074;27;3;839
17;841;576;0;576;2074;28;3;839
17;842;1152;0;43;2074;-1;3;839
17;843;0;2074;1195;458;-2;2;838
17;844;0;2074;500;458;-2;3;843
17;845;0;2074;500;148;-1;4;844
17;846;0;2222;500;310;78;4;844
17;847;500;2074;529;458;79;3;843
17;848;1029;2074;166;458;-1;3;843
17;849;0;2532;1195;657;155;2;838
17;850;0;3189;1195;21;-1;2;838
17;851;1195;0;567;3210;-2;1;837
17;852;1195;0;567;1741;-2;2;851
17;853;1195;0;537;1741;113;3;852
17;854;1732;0;30;1741;-1;3;852
17;855;1195;1741;567;1324;-2;2;851
17;856;1195;1741;547;1324;224;3;855
17;857;1742;1741;20;1324;-1;3;855
17;858;1195;3065;567;145;-1;2;851
17;859;1762;0;908;3210;-2;1;837
17;860;1762;0;908;787;48;2;859
17;861;1762;787;908;787;49;2;859
17;862;1762;1574;908;787;50;2;859
17;863;1762;2361;908;807;-2;2;859
17;864;1762;2361;908;807;-2;3;863
17;865;1762;2361;908;20;-1;4;864
17;866;1762;2381;908;787;51;4;864
17;867;1762;3168;908;42;-1;2;859
17;868;2670;0;1699;3210;-2;1;837
17;869;2670;0;1699;356;156;2;868
17;870;2670;356;1699;297;-2;2;868
17;871;2670;356;1517;297;225;3;870
17;872;4187;356;182;297;-1;3;870
17;873;2670;653;1699;356;157;2;868
17;874;2670;1009;1699;356;158;2;868
17;875;2670;1365;1699;356;159;2;868
17;876;2670;1721;1699;1469;-2;2;868
17;877;2670;1721;440;1469;-2;3;876
17;878;2670;1721;440;1449;160;4;877
17;879;2670;3170;440;20;-1;4;877
17;880;3110;1721;440;1469;-2;3;876
17;881;3110;1721;440;1449;161;4;880
17;882;3110;3170;440;20;-1;4;880
17;883;3550;1721;695;1469;-2;3;876
17;884;3550;1721;695;1448;162;4;883
17;885;3550;3169;695;21;-1;4;883
17;886;4245;1721;124;1469;-1;3;876
17;887;2670;3190;1699;20;-1;2;868
17;888;4369;0;1608;3210;-2;1;837
17;889;4369;0;1608;768;163;2;888
17;890;4369;768;1608;775;164;2;888
17;891;4369;1543;1608;1598;-2;2;888
17;892;4369;1543;793;1598;165;3;891
17;893;5162;1543;793;1598;166;3;891
17;894;5955;1543;22;1598;-1;3;891
17;895;4369;3141;1608;69;-1;2;888
17;896;5977;0;23;3210;-1;1;837
18;897;0;0;6000;3210;-2;0;
18;898;0;0;1341;3210;-2;1;897
18;899;0;0;1341;297;-2;2;898
18;900;0;0;1297;297;226;3;899
18;901;1297;0;44;297;-1;3;899
18;902;0;297;1341;787;-2;2;898
18;903;0;297;390;787;-2;3;902
18;904;0;297;390;700;80;4;903
18;905;0;997;390;87;-1;4;903
18;906;390;297;862;787;52;3;902
18;907;1252;297;89;787;-1;3;902
18;908;0;1084;1341;1310;-2;2;898
18;909;0;1084;356;1310;114;3;908
18;910;356;1084;297;1310;-2;3;908
18;911;356;1084;297;1217;227;4;910
18;912;356;2301;297;93;-1;4;910
18;913;653;1084;356;1310;115;3;908
18;914;1009;1084;297;1310;-2;3;908
18;915;1009;1084;297;308;-1;4;914
18;916;1009;1392;297;1002;228;4;914
18;917;1306;1084;35;1310;-1;3;908
18;918;0;2394;1341;787;-2;2;898
18;919;0;2394;459;787;-2;3;918
18;920;0;2394;459;670;81;4;919
18;921;0;3064;459;117;-1;4;919
18;922;459;2394;862;787;53;3;918
18;923;1321;2394;20;787;-1;3;918
18;924;0;3181;1341;29;-1;2;898
18;925;1341;0;2480;3210;-2;1;897
18;926;1341;0;2480;906;-2;2;925
18;927;1341;0;2426;906;82;3;926
18;928;3767;0;54;906;-1;3;926
18;929;1341;906;2480;818;-2;2;925
18;930;1341;906;862;818;-2;3;929
18;931;1341;906;862;787;54;4;930
18;932;1341;1693;862;31;-1;4;930
18;933;2203;906;1618;818;167;3;929
18;934;1341;1724;2480;664;-2;2;925
18;935;1341;1724;354;664;-2;3;934
18;936;1341;1724;354;154;-1;4;935
18;937;1341;1878;354;510;168;4;935
18;938;1695;1724;2000;664;-2;3;934
18;939;1695;1724;2000;49;-1;4;938
18;940;1695;1773;2000;615;229;4;938
18;941;3695;1724;126;664;-1;3;934
18;942;1341;2388;2480;787;-2;2;925
18;943;1341;2388;862;787;55;3;942
18;944;2203;2388;862;787;56;3;942
18;945;3065;2388;582;787;57;3;942
18;946;3647;2388;174;787;-1;3;942
18;947;1341;3175;2480;35;-1;2;925
18;948;3821;0;2128;3210;-2;1;897
18;949;3821;0;2128;2023;-2;2;948
18;950;3821;0;615;2023;-2;3;949
18;951;3821;0;615;1915;230;4;950
18;952;3821;1915;615;108;-1;4;950
18;953;4436;0;615;2023;-2;3;949
18;954;4436;0;615;1915;231;4;953
18;955;4436;1915;615;108;-1;4;953
18;956;5051;0;435;2023;83;3;949
18;957;5486;0;435;2023;84;3;949
18;958;5921;0;28;2023;-1;3;949
18;959;3821;2023;2128;403;-2;2;948
18;960;3821;2023;510;403;-2;3;959
18;961;3821;2023;510;354;169;4;960
18;962;3821;2377;510;49;-1;4;960
18;963;4331;2023;948;403;-2;3;959
18;964;4331;2023;948;61;-1;4;963
18;965;4331;2084;948;342;85;4;963
18;966;5279;2023;499;403;170;3;959
18;967;5778;2023;171;403;-1;3;959
18;968;3821;2426;2128;395;-2;2;948
18;969;3821;2426;540;395;171;3;968
18;970;4361;2426;1506;395;-2;3;968
18;971;4361;2426;1506;342;86;4;970
18;972;4361;2768;1506;53;-1;4;970
18;973;5867;2426;82;395;-1;3;968
18;974;3821;2821;2128;343;-2;2;948
18;975;3821;2821;1054;343;172;3;974
18;976;4875;2821;1054;343;173;3;974
18;977;5929;2821;20;343;-1;3;974
18;978;3821;3164;2128;46;-1;2;948
18;979;5949;0;51;3210;-3;1;897
