PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
14;667;4085;0;29;1299;-1;3;665
14;668;2165;1299;1949;477;-2;2;664
14;669;2165;1299;1929;477;116;3;668
14;670;4094;1299;20;477;-1;3;668
14;671;2165;1776;1949;477;-2;2;664
14;672;2165;1776;1929;477;117;3;671
14;673;4094;1776;20;477;-1;3;671
14;674;2165;2253;1949;480;-2;2;664
14;675;2165;2253;437;480;-2;3;674
14;676;2165;2253;437;459;206;4;675
14;677;2165;2712;437;21;-1;4;675
14;678;2602;2253;437;480;-2;3;674
14;679;2602;2253;437;459;207;4;678
14;680;2602;2712;437;21;-1;4;678
14;681;3039;2253;929;480;146;3;674
14;682;3968;2253;146;480;-1;3;674
14;683;2165;2733;1949;477;-2;2;664
14;684;2165;2733;1929;477;118;3;683
14;685;4094;2733;20;477;-1;3;683
14;686;4114;0;1886;3210;-2;1;651
14;687;4114;0;1886;674;-2;2;686
14;688;4114;0;1821;674;243;3;687
14;689;5935;0;65;674;-1;3;687
14;690;4114;674;1886;2150;-2;2;686
14;691;4114;674;764;2150;-2;3;690
14;692;4114;674;764;20;-1;4;691
14;693;4114;694;764;2130;82;4;691
14;694;4878;674;477;2150;-2;3;690
14;695;4878;674;477;1929;119;4;694
14;696;4878;2603;477;221;-1;4;694
14;697;5355;674;645;2150;-2;3;690
14;698;5355;674;645;1800;83;4;697
14;699;5355;2474;645;350;-1;4;697
14;700;4114;2824;1886;386;-2;2;686
14;701;4114;2824;1507;386;224;3;700
14;702;5621;2824;379;386;-1;3;700
15;703;0;0;6000;3210;-2;0;
15;704;0;0;1929;3210;-2;1;703
15;705;0;0;1929;386;-2;2;704
15;706;0;0;1507;386;225;3;705
15;707;1507;0;422;386;-1;3;705
15;708;0;386;1929;674;-2;2;704
15;709;0;386;1780;674;244;3;708
15;710;1780;386;149;674;-1;3;708
15;711;0;1060;1929;477;120;2;704
15;712;0;1537;1929;674;-2;2;704
15;713;0;1537;1780;674;245;3;712
15;714;1780;1537;149;674;-1;3;712
15;715;0;2211;1929;979;-2;2;704
15;716;0;2211;878;979;121;3;715
15;717;878;2211;878;979;122;3;715
15;718;1756;2211;173;979;-1;3;715
15;719;0;3190;1929;20;-1;2;704
15;720;1929;0;1978;3210;-2;1;703
15;721;1929;0;1978;979;-2;2;720
15;722;1929;0;20;979;-1;3;721
15;723;1949;0;1080;979;-2;3;721
15;724;1949;0;1080;933;61;4;723
15;725;1949;933;1080;46;-1;4;723
15;726;3029;0;878;979;123;3;721
15;727;1929;979;1978;1299;-2;2;720
15;728;1929;979;1920;1299;20;3;727
15;729;3849;979;58;1299;-1;3;727
15;730;1929;2278;1978;912;-2;2;720
15;731;1929;2278;1948;912;62;3;730
15;732;3877;2278;30;912;-1;3;730
15;733;1929;3190;1978;20;-1;2;720
15;734;3907;0;898;3210;-2;1;703
15;735;3907;0;898;1062;-2;2;734
15;736;3907;0;437;1062;208;3;735
15;737;4344;0;437;1062;209;3;735
15;738;4781;0;24;1062;-1;3;735
15;739;3907;1062;898;979;-2;2;734
15;740;3907;1062;878;979;124;3;739
15;741;4785;1062;20;979;-1;3;739
15;742;3907;2041;898;979;-2;2;734
15;743;3907;2041;878;979;125;3;742
15;744;4785;2041;20;979;-1;3;742
15;745;3907;3020;898;190;-1;2;734
15;746;4805;0;386;3210;-2;1;703
15;747;4805;0;386;1507;226;2;746
15;748;4805;1507;386;1507;227;2;746
15;749;4805;3014;386;196;-1;2;746
15;750;5191;0;386;3210;-2;1;703
15;751;5191;0;386;1507;228;2;750
15;752;5191;1507;386;1507;229;2;750
15;753;5191;3014;386;196;-1;2;750
15;754;5577;0;399;3210;-2;1;703
15;755;5577;0;399;439;186;2;754
15;756;5577;439;399;2051;-2;2;754
15;757;5577;439;347;2051;230;3;756
15;758;5924;439;52;2051;-1;3;756
15;759;5577;2490;399;439;187;2;754
15;760;5577;2929;399;281;-1;2;754
15;761;5976;0;24;3210;-1;1;703
16;762;0;0;6000;3210;-2;0;
16;763;0;0;674;3210;-2;1;762
16;764;0;0;674;1780;246;2;763
16;765;0;1780;674;1275;-2;2;763
16;766;0;1780;439;1275;188;3;765
16;767;439;1780;235;1275;-1;3;765
16;768;0;3055;674;155;-1;2;763
16;769;674;0;5326;3210;-3;1;762
